Order,source,Country_Names,Country,UN_Region,UN_Subregion,UN_Bioregion,WWF_Realm,obs_Country,ISO_Name,ISO_code2,ISO_code3,FIPS_10,WB_A2,WB_A3,SOVEREIGNT,TYPE,ADMIN,GEOUNIT,SUBUNIT,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_IT,NAME_NL,NAME_PT
129,gdam_un,Philippines,Philippines,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,NA,Philippines (the),PH,PHL,RP,PH,PHL,Philippines,Sovereign country,Philippines,Philippines,Philippines,Republic of the Philippines,Philippines,Philippines,NA,East Asia & Pacific,Philippinen,Philippines,Filipinas,Philippines,Filippine,Filipijnen,Filipinas
323,natural_earth,Philippines (the),Philippines,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,NA,Philippines (the),PH,PHL,RP,PH,PHL,Philippines,Sovereign country,Philippines,Philippines,Philippines,Republic of the Philippines,Philippines,Philippines,NA,East Asia & Pacific,Philippinen,Philippines,Filipinas,Philippines,Filippine,Filipijnen,Filipinas
266,un,Pitcairn,Pitcairn Islands,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Pitcairn,PN,PCN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,gdam,Pitcairn Islands,Pitcairn Islands,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Pitcairn,PN,PCN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,gdam_un,Poland,Poland,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Poland,PL,POL,PL,PL,POL,Poland,Sovereign country,Poland,Poland,Poland,Republic of Poland,Poland,Poland,NA,Europe & Central Asia,Polen,Poland,Polonia,Pologne,Polonia,Polen,Pol¢nia
198,gdam_un,Portugal,Portugal,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Portugal,PT,PRT,PO,PT,PRT,Portugal,Sovereign country,Portugal,Portugal,Portugal,Portuguese Republic,Portugal,Portugal,NA,Europe & Central Asia,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal
75,gdam_un,Puerto Rico,Puerto Rico,Americas,Caribbean,Neotropical Region,Neotropical,Commonwealth of U.S.A.,Puerto Rico,PR,PRI,RQ,PR,PRI,United States of America,Dependency,Puerto Rico,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,NA,Latin America & Caribbean,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,Porto Rico
155,gdam_un,Qatar,Qatar,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Qatar,QA,QAT,QA,QA,QAT,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Qatar,Qatar,NA,Middle East & North Africa,Katar,Qatar,Catar,Qatar,Qatar,Qatar,Catar
239,un,Congo,Republic of the Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the),CG,COG,CF,CG,COG,Republic of the Congo,Sovereign country,Republic of the Congo,Republic of the Congo,Republic of the Congo,Republic of the Congo,"Congo, Republic of the","Congo, Rep.",NA,Sub-Saharan Africa,Republik Kongo,Republic of the Congo,Rep£blica del Congo,RÇpublique du Congo,Repubblica del Congo,Congo-Brazzaville,Rep£blica do Congo
24,gdam,Congo - Brazzaville,Republic of the Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the),CG,COG,CF,CG,COG,Republic of the Congo,Sovereign country,Republic of the Congo,Republic of the Congo,Republic of the Congo,Republic of the Congo,"Congo, Republic of the","Congo, Rep.",NA,Sub-Saharan Africa,Republik Kongo,Republic of the Congo,Rep£blica del Congo,RÇpublique du Congo,Repubblica del Congo,Congo-Brazzaville,Rep£blica do Congo
356,natural_earth,"Congo, Rep.",Republic of the Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the),CG,COG,CF,CG,COG,Republic of the Congo,Sovereign country,Republic of the Congo,Republic of the Congo,Republic of the Congo,Republic of the Congo,"Congo, Republic of the","Congo, Rep.",NA,Sub-Saharan Africa,Republik Kongo,Republic of the Congo,Rep£blica del Congo,RÇpublique du Congo,Repubblica del Congo,Congo-Brazzaville,Rep£blica do Congo
347,natural_earth,"Congo, Republic of the",Republic of the Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the),CG,COG,CF,CG,COG,Republic of the Congo,Sovereign country,Republic of the Congo,Republic of the Congo,Republic of the Congo,Republic of the Congo,"Congo, Republic of the","Congo, Rep.",NA,Sub-Saharan Africa,Republik Kongo,Republic of the Congo,Rep£blica del Congo,RÇpublique du Congo,Repubblica del Congo,Congo-Brazzaville,Rep£blica do Congo
302,natural_earth,Republic of the Congo,Republic of the Congo,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Congo (the),CG,COG,CF,CG,COG,Republic of the Congo,Sovereign country,Republic of the Congo,Republic of the Congo,Republic of the Congo,Republic of the Congo,"Congo, Republic of the","Congo, Rep.",NA,Sub-Saharan Africa,Republik Kongo,Republic of the Congo,Rep£blica del Congo,RÇpublique du Congo,Repubblica del Congo,Congo-Brazzaville,Rep£blica do Congo
12,gdam_un,RÇunion,RÇunion,Africa,Eastern Africa,Malagasy Region,Afrotropical,NA,RÇunion,RE,REU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,gdam_un,Romania,Romania,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Romania,RO,ROU,RO,RO,ROM,Romania,Sovereign country,Romania,Romania,Romania,Romania,Romania,Romania,NA,Europe & Central Asia,RumÑnien,Romania,Rumania,Roumanie,Romania,Roemeniâ,RomÇnia
168,gdam,Russia,Russia,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Russian Federation (the),RU,RUS,RS,RU,RUS,Russia,Sovereign country,Russia,Russia,Russia,Russian Federation,Russia,Russian Federation,NA,Europe & Central Asia,Russland,Russia,Rusia,Russie,Russia,Rusland,R£ssia
259,un,Russian Federation,Russia,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Russian Federation (the),RU,RUS,RS,RU,RUS,Russia,Sovereign country,Russia,Russia,Russia,Russian Federation,Russia,Russian Federation,NA,Europe & Central Asia,Russland,Russia,Rusia,Russie,Russia,Rusland,R£ssia
13,gdam_un,Rwanda,Rwanda,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Rwanda,RW,RWA,RW,RW,RWA,Rwanda,Sovereign country,Rwanda,Rwanda,Rwanda,Republic of Rwanda,Rwanda,Rwanda,NA,Sub-Saharan Africa,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda
245,un,Saint-BarthÇlemy,Saint BarthÇlemy,Americas,Caribbean,Neotropical Region,Neotropical,Overseas collectivity of France,Saint BarthÇlemy,BL,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,gdam,St. BarthÇlemy,Saint BarthÇlemy,Americas,Caribbean,Neotropical Region,Neotropical,Overseas collectivity of France,Saint BarthÇlemy,BL,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,gdam_un,Saint Helena,Saint Helena,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,natural_earth,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,gdam_un,Saint Kitts and Nevis,Saint Kitts and Nevis,Americas,Caribbean,Neotropical Region,Neotropical,NA,Saint Kitts and Nevis,KN,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,gdam_un,Saint Lucia,Saint Lucia,Americas,Caribbean,Neotropical Region,Neotropical,NA,Saint Lucia,LC,LCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,gdam_un,Saint Martin (French part),Saint Martin (French part),Americas,Caribbean,Neotropical Region,Neotropical,NA,Saint Martin (French part),MF,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,gdam_un,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Americas,Northern America,Nearctic Region,Nearctic,NA,Saint Pierre and Miquelon,PM,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,gdam_un,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,Neotropical Region,Neotropical,NA,Saint Vincent and the Grenadines,VC,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,gdam_un,Samoa,Samoa,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Samoa,WS,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,gdam_un,San Marino,San Marino,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,San Marino,SM,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,un,Sao Tome and Principe,S?o TomÇ and Pr°ncipe,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Sao Tome and Principe,ST,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,gdam,S?o TomÇ and Pr°ncipe,S?o TomÇ and Pr°ncipe,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Sao Tome and Principe,ST,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,gdam_un,Saudi Arabia,Saudi Arabia,Asia,Western Asia,Afrotropical Region,Afrotropical,NA,Saudi Arabia,SA,SAU,SA,SA,SAU,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,NA,Middle East & North Africa,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,Arabia Saudita,Saoedi-Arabiâ,Ar†bia Saudita
55,gdam_un,Senegal,Senegal,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Senegal,SN,SEN,SG,SN,SEN,Senegal,Sovereign country,Senegal,Senegal,Senegal,Republic of Senegal,Senegal,Senegal,NA,Sub-Saharan Africa,Senegal,Senegal,Senegal,SÇnÇgal,Senegal,Senegal,Senegal
346,natural_earth,Republic of Serbia,Serbia,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Serbia,RS,SRB,NA,NA,NA,Republic of Serbia,Geo unit,Republic of Serbia,Serbia,Serbia,NA,NA,Serbia,NA,Europe & Central Asia,Serbien,Serbia,Serbia,Serbie,Serbia,Serviâ,SÇrvia
200,gdam_un,Serbia,Serbia,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Serbia,RS,SRB,NA,NA,NA,Republic of Serbia,Geo unit,Republic of Serbia,Serbia,Serbia,NA,NA,Serbia,NA,Europe & Central Asia,Serbien,Serbia,Serbia,Serbie,Serbia,Serviâ,SÇrvia
14,gdam_un,Seychelles,Seychelles,Africa,Eastern Africa,Malagasy Region,Afrotropical,NA,Seychelles,SC,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,gdam_un,Sierra Leone,Sierra Leone,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Sierra Leone,SL,SLE,SL,SL,SLE,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,NA,Sub-Saharan Africa,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,Serra Leoa
130,gdam_un,Singapore,Singapore,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,NA,Singapore,SG,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,gdam,Sint Maarten,Sint Maarten,Americas,Caribbean,Neotropical Region,Neotropical,NA,Sint Maarten (Dutch part),SX,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,natural_earth,Sint Maarten (Dutch part),Sint Maarten,Americas,Caribbean,Neotropical Region,Neotropical,NA,Sint Maarten (Dutch part),SX,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,natural_earth,Slovak Republic,Slovakia,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Slovakia,SK,SVK,LO,SK,SVK,Slovakia,Sovereign country,Slovakia,Slovakia,Slovakia,Slovak Republic,Slovakia,Slovak Republic,NA,Europe & Central Asia,Slowakei,Slovakia,Eslovaquia,Slovaquie,Slovacchia,Slowakije,Eslov†quia
169,gdam_un,Slovakia,Slovakia,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Slovakia,SK,SVK,LO,SK,SVK,Slovakia,Sovereign country,Slovakia,Slovakia,Slovakia,Slovak Republic,Slovakia,Slovak Republic,NA,Europe & Central Asia,Slowakei,Slovakia,Eslovaquia,Slovaquie,Slovacchia,Slowakije,Eslov†quia
201,gdam_un,Slovenia,Slovenia,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Slovenia,SI,SVN,SI,SI,SVN,Slovenia,Sovereign country,Slovenia,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slovenia,NA,Europe & Central Asia,Slowenien,Slovenia,Eslovenia,SlovÇnie,Slovenia,Sloveniâ,EslovÇnia
219,gdam_un,Solomon Islands,Solomon Islands,Oceania,Melanesia,Indo-Australian Region,Australasian,NA,Solomon Islands,SB,SLB,BP,SB,SLB,Solomon Islands,Sovereign country,Solomon Islands,Solomon Islands,Solomon Islands,NA,Solomon Islands,Solomon Islands,NA,East Asia & Pacific,Salomonen,Solomon Islands,Islas Salom¢n,?les Salomon,Isole Salomone,Salomonseilanden,Ilhas Salom?o
15,gdam_un,Somalia,Somalia,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Somalia,SO,SOM,SO,SO,SOM,Somalia,Sovereign country,Somalia,Somalia,Somalia,Federal Republic of Somalia,Somalia,Somalia,NA,Sub-Saharan Africa,Somalia,Somalia,Somalia,Somalie,Somalia,Somaliâ,Som†lia
304,natural_earth,Somaliland,Somaliland,Africa,Eastern Africa,Afrotropical Region,Afrotropical,Self admin.; Claimed by Somalia,NA,XS,NA,NA,NA,NA,Somaliland,Indeterminate,Somaliland,Somaliland,Somaliland,Republic of Somaliland,NA,Somaliland,NA,Sub-Saharan Africa,Somaliland,Somaliland,Somalilandia,Somaliland,Somaliland,Somaliland,SomalilÉndia
39,gdam_un,South Africa,South Africa,Africa,Southern Africa,Afrotropical Region,Afrotropical,NA,South Africa,ZA,ZAF,SF,ZA,ZAF,South Africa,Sovereign country,South Africa,South Africa,South Africa,Republic of South Africa,South Africa,South Africa,NA,Sub-Saharan Africa,SÅdafrika,South Africa,Sud†frica,Afrique du Sud,Sudafrica,Zuid-Afrika,?frica do Sul
284,gdam,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,Americas,Seven seas (open ocean),NA,Neotropical,British Overseas Territories,South Georgia and the South Sandwich Islands,GS,SGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,natural_earth,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands,Americas,Seven seas (open ocean),NA,Neotropical,British Overseas Territories,South Georgia and the South Sandwich Islands,GS,SGS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,natural_earth,"Korea, Rep.",South Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Republic of),KR,KOR,KS,KR,KOR,South Korea,Sovereign country,South Korea,South Korea,South Korea,Republic of Korea,"Korea, South","Korea, Rep.",NA,East Asia & Pacific,SÅdkorea,South Korea,Corea del Sur,CorÇe du Sud,Corea del Sud,Zuid-Korea,Coreia do Sul
354,natural_earth,"Korea, South",South Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Republic of),KR,KOR,KS,KR,KOR,South Korea,Sovereign country,South Korea,South Korea,South Korea,Republic of Korea,"Korea, South","Korea, Rep.",NA,East Asia & Pacific,SÅdkorea,South Korea,Corea del Sur,CorÇe du Sud,Corea del Sud,Zuid-Korea,Coreia do Sul
250,un,Republic of Korea,South Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Republic of),KR,KOR,KS,KR,KOR,South Korea,Sovereign country,South Korea,South Korea,South Korea,Republic of Korea,"Korea, South","Korea, Rep.",NA,East Asia & Pacific,SÅdkorea,South Korea,Corea del Sur,CorÇe du Sud,Corea del Sud,Zuid-Korea,Coreia do Sul
121,gdam,South Korea,South Korea,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,Korea (the Republic of),KR,KOR,KS,KR,KOR,South Korea,Sovereign country,South Korea,South Korea,South Korea,Republic of Korea,"Korea, South","Korea, Rep.",NA,East Asia & Pacific,SÅdkorea,South Korea,Corea del Sur,CorÇe du Sud,Corea del Sud,Zuid-Korea,Coreia do Sul
285,gdam,South Sudan,South Sudan,Africa,Northern Africa,Afrotropical Region,Afrotropical,NA,South Sudan,SS,SSD,NA,SS,SSD,South Sudan,Sovereign country,South Sudan,South Sudan,South Sudan,Republic of South Sudan,South Sudan,South Sudan,NA,Sub-Saharan Africa,SÅdsudan,South Sudan,Sud†n del Sur,Soudan du Sud,Sudan del Sud,Zuid-Soedan,Sud?o do Sul
202,gdam_un,Spain,Spain,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Spain,ES,ESP,SP,ES,ESP,Spain,Sovereign country,Spain,Spain,Spain,Kingdom of Spain,Spain,Spain,NA,Europe & Central Asia,Spanien,Spain,Espa§a,Espagne,Spagna,Spanje,Espanha
286,gdam,Spratly Islands,Spratly Islands,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,Disputed archipelago,NA,not_available,NA,PG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,gdam_un,Sri Lanka,Sri Lanka,Asia,Southern Asia,Oriental Region,Indomalayan,NA,Sri Lanka,LK,LKA,CE,LK,LKA,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,NA,South Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
33,gdam_un,Sudan,Sudan,Africa,Northern Africa,Afrotropical Region,Afrotropical,NA,Sudan (the),SD,SDN,SU,SD,SDN,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sudan,Sudan,NA,Sub-Saharan Africa,Sudan,Sudan,Sud†n,Soudan,Sudan,Soedan,Sud?o
311,natural_earth,Sudan (the),Sudan,Africa,Northern Africa,Afrotropical Region,Afrotropical,NA,Sudan (the),SD,SDN,SU,SD,SDN,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sudan,Sudan,NA,Sub-Saharan Africa,Sudan,Sudan,Sud†n,Soudan,Sudan,Soedan,Sud?o
109,gdam_un,Suriname,Suriname,Americas,South America,Neotropical Region,Neotropical,NA,Suriname,SR,SUR,NS,SR,SUR,Suriname,Sovereign country,Suriname,Suriname,Suriname,Republic of Suriname,Suriname,Suriname,NA,Latin America & Caribbean,Suriname,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname
337,natural_earth,Svalbard,Svalbard and Jan Mayen,Europe,Northern Europe,Palaearctic Region,Paleartic,,Svalbard and Jan Mayen,SJ,SJM,SV,NA,NA,Norway,Geo unit,Norway,Svalbard,Svalbard,NA,Svalbard,Svalbard Is.,NA,Europe & Central Asia,Spitzbergen,Svalbard,Svalbard,Svalbard,Isole Svalbard,Spitsbergen,Svalbard
185,gdam,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Svalbard and Jan Mayen,SJ,SJM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,un,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Svalbard and Jan Mayen,SJ,SJM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,natural_earth,Svalbard Is.,Svalbard and Jan Mayen,Europe,Northern Europe,Palaearctic Region,Paleartic,,Svalbard and Jan Mayen,SJ,SJM,SV,NA,NA,Norway,Geo unit,Norway,Svalbard,Svalbard,NA,Svalbard,Svalbard Is.,NA,Europe & Central Asia,Spitzbergen,Svalbard,Svalbard,Svalbard,Isole Svalbard,Spitsbergen,Svalbard
305,natural_earth,Svalbard Islands,Svalbard and Jan Mayen,Europe,Northern Europe,Palaearctic Region,Paleartic,,Svalbard and Jan Mayen,SJ,SJM,SV,NA,NA,Norway,Geo unit,Norway,Svalbard,Svalbard,NA,Svalbard,Svalbard Is.,NA,Europe & Central Asia,Spitzbergen,Svalbard,Svalbard,Svalbard,Isole Svalbard,Spitsbergen,Svalbard
40,gdam_un,Swaziland,Swaziland,Africa,Southern Africa,Afrotropical Region,Afrotropical,NA,Eswatini,SZ,SWZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,gdam_un,Sweden,Sweden,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,Sweden,SE,SWE,SW,SE,SWE,Sweden,Sovereign country,Sweden,Sweden,Sweden,Kingdom of Sweden,Sweden,Sweden,NA,Europe & Central Asia,Schweden,Sweden,Suecia,Suäde,Svezia,Zweden,SuÇcia
212,gdam_un,Switzerland,Switzerland,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Switzerland,CH,CHE,SZ,CH,CHE,Switzerland,Sovereign country,Switzerland,Switzerland,Switzerland,Swiss Confederation,Switzerland,Switzerland,NA,Europe & Central Asia,Schweiz,Switzerland,Suiza,Suisse,Svizzera,Zwitserland,Su°áa
157,gdam,Syria,Syria,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Syrian Arab Republic (the),SY,SYR,SY,SY,SYR,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Syria,Syrian Arab Republic,NA,Middle East & North Africa,Syrien,Syria,Siria,Syrie,Siria,Syriâ,S°ria
256,un,Syrian Arab Republic,Syria,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Syrian Arab Republic (the),SY,SYR,SY,SY,SYR,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Syria,Syrian Arab Republic,NA,Middle East & North Africa,Syrien,Syria,Siria,Syrie,Siria,Syriâ,S°ria
122,gdam_un,Taiwan,Taiwan,Asia,Eastern Asia,Oriental Region,Indomalayan,Self admin.; Claimed by China,Taiwan (Province of China),TW,TWN,TW,NA,NA,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan,NA,Taiwan,Taiwan,NA,East Asia & Pacific,Republik China,Taiwan,Rep£blica de China,Taãwan,Taiwan,Taiwan,Taiwan
322,natural_earth,Taiwan (Province of China),Taiwan,Asia,Eastern Asia,Oriental Region,Indomalayan,Self admin.; Claimed by China,Taiwan (Province of China),TW,TWN,TW,NA,NA,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan,NA,Taiwan,Taiwan,NA,East Asia & Pacific,Republik China,Taiwan,Rep£blica de China,Taãwan,Taiwan,Taiwan,Taiwan
114,gdam_un,Tajikistan,Tajikistan,Asia,Central Asia,Palaearctic Region,Paleartic,NA,Tajikistan,TJ,TJK,TI,TJ,TJK,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Tajikistan,NA,Europe & Central Asia,Tadschikistan,Tajikistan,Tayikist†n,Tadjikistan,Tagikistan,Tadzjikistan,Tajiquist?o
17,gdam,Tanzania,Tanzania,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,"Tanzania, the United Republic of",TZ,TZA,TZ,TZ,TZA,United Republic of Tanzania,Sovereign country,United Republic of Tanzania,Tanzania,Tanzania,United Republic of Tanzania,Tanzania,Tanzania,NA,Sub-Saharan Africa,Tansania,Tanzania,Tanzania,Tanzanie,Tanzania,Tanzania,TanzÉnia
238,un,United Republic of Tanzania,Tanzania,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,"Tanzania, the United Republic of",TZ,TZA,TZ,TZ,TZA,United Republic of Tanzania,Sovereign country,United Republic of Tanzania,Tanzania,Tanzania,United Republic of Tanzania,Tanzania,Tanzania,NA,Sub-Saharan Africa,Tansania,Tanzania,Tanzania,Tanzanie,Tanzania,Tanzania,TanzÉnia
131,gdam_un,Thailand,Thailand,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Thailand,TH,THA,TH,TH,THA,Thailand,Sovereign country,Thailand,Thailand,Thailand,Kingdom of Thailand,Thailand,Thailand,NA,East Asia & Pacific,Thailand,Thailand,Tailandia,Thaãlande,Thailandia,Thailand,TailÉndia
345,natural_earth,East Timor,Timor-Leste,Asia,South-Eastern Asia,Indo-Australian Region,Australasian,NA,Timor-Leste,TL,TLS,TT,TP,TMP,East Timor,Sovereign country,East Timor,East Timor,East Timor,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,East Timor,East Asia & Pacific,Osttimor,East Timor,Timor Oriental,Timor oriental,Timor Est,Oost-Timor,Timor-Leste
132,gdam_un,Timor-Leste,Timor-Leste,Asia,South-Eastern Asia,Indo-Australian Region,Australasian,NA,Timor-Leste,TL,TLS,TT,TP,TMP,East Timor,Sovereign country,East Timor,East Timor,East Timor,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,East Timor,East Asia & Pacific,Osttimor,East Timor,Timor Oriental,Timor oriental,Timor Est,Oost-Timor,Timor-Leste
57,gdam_un,Togo,Togo,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Togo,TG,TGO,TO,TG,TGO,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Togo,Togo,NA,Sub-Saharan Africa,Togo,Togo,Togo,Togo,Togo,Togo,Togo
234,gdam_un,Tokelau,Tokelau,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Tokelau,TK,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
