"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp4047","Qualea lundii",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 12.1 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,1210,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.655308823529412,"unknown","anemochoric",0.100600334562525
"sp4048","Qualea magna",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.655308823529412,"unknown","anemochoric",0.100600334562525
"sp4049","Qualea megalocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2710,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,1.01,"late_secondary","anemochoric",0.0714285714285714
"sp4050","Qualea multiflora",NA,"2.1","Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.683833333333333,"late_secondary","anemochoric",0.059555165349722
"sp4051","Qualea parviflora",NA,"2.1|6","Dry Savanna|Inland Rocky Areas",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.63 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1263,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.599,"early_secondary","anemochoric",0.0576743040157674
"sp4052","Qualea selloi",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.764 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1376.4,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.655308823529412,"early_secondary","anemochoric",0.100600334562525
"sp4053","Quararibea floribunda",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.573,"unknown","zoochoric",1.5965
"sp4054","Quararibea penduliflora",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1900,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.546741738,"climax","zoochoric",1.5965
"sp4055","Quararibea turbinata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2360,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.609675642,"late_secondary","zoochoric",1.5965
"sp4056","Quiabentia zehntneri",NA,"2.1|6","Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","19","Succulent - tree",1,"0.95-1.05","shrub","Succulent treelet",5,0.3,"unknown",NA,NA
"sp4057","Quiina cruegeriana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.8615,"unknown","zoochoric",1.3625
"sp4058","Quiina florida",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.728,"unknown","zoochoric",1.3625
"sp4059","Quiina glaziovii",NA,"1.5","Subtropical/Tropical Dry Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1710,"NA","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.8615,"early_secondary","zoochoric",1.9
"sp4060","Quillaja lancifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.73,"early_secondary","anemochoric",0.00317114068441065
"sp4061","Ramisia brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1980,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.62,"pioneer","anemochoric",0.0476190476190476
"sp4062","Randia armata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.76 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1176,"NA","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.668,"early_secondary","zoochoric",0.104
"sp4063","Randia calycina",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 5.4664 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,546.64,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.676,"late_secondary","zoochoric",0.0668646675324675
"sp4064","Randia ferox",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1250,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.684,"late_secondary","zoochoric",0.118428571428571
"sp4065","Randia hebecarpa",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.676,"unknown","zoochoric",0.01423
"sp4066","Randia itatiaiae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.676,"unknown","zoochoric",0.0668646675324675
"sp4067","Rauia nodosa",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1460,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.686797727272727,"late_secondary","zoochoric",NA
"sp4068","Rauia prancei",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.686797727272727,"unknown",NA,NA
"sp4069","Rauia resinosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,790,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.686797727272727,"unknown","autochoric",NA
"sp4070","Raulinoa echinata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.45 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,345,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.686797727272727,"unknown",NA,NA
"sp4071","Raulinoreitzia leptophlebia",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 10.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,1040,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"pioneer","anemochoric",NA
"sp4072","Rauvolfia atlantica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4073","Rauvolfia bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1620,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree or shrub)",12.5,0.509,"early_secondary","zoochoric",0.0466335303333333
"sp4074","Rauvolfia capixabae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1070,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.509,"late_secondary","zoochoric",0.0466335303333333
"sp4075","Rauvolfia grandiflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.65 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1265,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree or shrub)",8,0.509,"early_secondary","zoochoric",0.0466335303333333
"sp4076","Rauvolfia ligustrina",NA,"2.1|6","Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.509,"unknown","zoochoric",0.0466335303333333
"sp4077","Rauvolfia mattfeldiana",NA,"3.5|6","Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1470,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4078","Rauvolfia moricandii",NA,"1.6|6","Subtropical/Tropical Moist Lowland Forest|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4079","Rauvolfia paucifolia",NA,"2.1|3.5","Dry Savanna|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4080","Rauvolfia pruinosifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.509,"unknown","zoochoric",0.0466335303333333
"sp4081","Rauvolfia sellowii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2450,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.5625,"early_secondary","zoochoric",0.129614236362636
"sp4082","Rauvolfia weddelliana",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.509,"unknown","zoochoric",0.0466335303333333
"sp4083","Ravenia infelix",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,690,"Terrestrial","3","Tree - small",0.2446,"0.1392-0.3501","tree","Woody tree (Tree)",10,0.686797727272727,"climax","zoochoric",NA
"sp4084","Recordia reitzii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree or shrub)",12.5,0.532666666666667,"early_secondary","zoochoric",NA
"sp4085","Remijia ferruginea",NA,"2.1|3.5|6","Dry Savanna|Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.56,"unknown",NA,0.00071
"sp4086","Retiniphyllum laxiflorum",NA,"2.1|3.5|4.7|6","Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial|Freshwater (=Inland waters)","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.641918267777174,"unknown",NA,NA
"sp4087","Rhamnidium elaeocarpum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.672333333333333,"early_secondary","zoochoric",0.0530428387571245
"sp4088","Rhamnidium glabrum",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2900,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.672333333333333,"early_secondary","zoochoric",0.0530428387571245
"sp4089","Rhizophora harrisonii",NA,"1.7|1.8|3.5|4.6","Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial|Freshwater (=Inland waters)","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.86,"unknown",NA,21.4675
"sp4090","Rhizophora mangle",NA,"1.7|3.5|4.6","Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1000,"Terrestrial|Freshwater (=Inland waters)","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree)",7,0.949142857142857,"pioneer","autochoric|hydrochoric",10.1
"sp4091","Rhodostemonodaphne anomala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.395,"unknown","zoochoric",NA
"sp4092","Rhodostemonodaphne capixabensis",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1460,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.395,"late_secondary","zoochoric",NA
"sp4093","Rhodostemonodaphne macrocalyx",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1820,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.395,"late_secondary","zoochoric",NA
"sp4094","Rhodothyrsus macrophyllus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.86,"unknown",NA,NA
"sp4095","Rhynchanthera dichotoma",NA,"1.6|1.8|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.684269631913793,"unknown",NA,NA
"sp4096","Rhynchanthera grandiflora",NA,"1.6|1.8|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.684269631913793,"unknown",NA,NA
"sp4097","Richeria grandis",NA,"1.6|1.8|2.1|4.6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.568,"early_secondary","zoochoric",0.088812123913528
"sp4098","Riedeliella graciliflora",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.82 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,382,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown","anemochoric",NA
"sp4099","Riedeliella magalhaesii",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown",NA,NA
"sp4100","Riedeliella sessiliflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown",NA,NA
"sp4101","Rinorea bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.8 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2480,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.94,"climax","autochoric",0.0740740740740741
"sp4102","Rinorea guianensis",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2540,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.78,"early_secondary","autochoric",0.0803944185185185
"sp4103","Rinorea laevigata",NA,"1.6|3.5|6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|Inland Rocky Areas",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.6968,"unknown","autochoric",0.0803944185185185
"sp4104","Rinorea maximiliani",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.6968,"unknown",NA,0.0803944185185185
"sp4105","Rinorea ramiziana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.6968,"unknown","autochoric",0.0803944185185185
"sp4106","Riodocea pulcherrima",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1500,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.641918267777174,"climax","zoochoric",NA
"sp4107","Ronabea latifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.641918267777174,"unknown","zoochoric",NA
"sp4108","Rosenbergiodendron longiflorum",NA,"1.5|1.6|6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.641918267777174,"unknown",NA,0.025
"sp4109","Roucheria columbiana",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.77,"unknown",NA,NA
"sp4110","Roupala asplenioides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.4 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,940,"Terrestrial","3","Tree - small",0.2446,"0.1392-0.3501","tree","Woody tree (Tree)",10,0.806805357307692,"climax","anemochoric",0.0306428571428571
"sp4111","Roupala consimilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.806805357307692,"unknown","anemochoric",0.0306428571428571
"sp4112","Roupala gracilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.806805357307692,"unknown",NA,0.0306428571428571
"sp4113","Roupala longepetiolata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.5 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1750,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.806805357307692,"unknown","anemochoric",0.0306428571428571
"sp4114","Roupala meisneri",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.806805357307692,"unknown",NA,0.0306428571428571
