"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp3658","Paralychnophora glaziouana",NA,"4.7",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3659","Paralychnophora harleyi",NA,"2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3660","Paralychnophora reflexoauriculata",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3661","Parapiptadenia blanchetii",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3662","Parapiptadenia ilheusana",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp3663","Parapiptadenia pterosperma",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2140,"Terrestrial","2","Tree - large"
"sp3664","Parapiptadenia rigida",NA,"1.5|1.6",NA,50,NA,12.5,12.5,3140,"Terrestrial","2","Tree - large"
"sp3665","Parapiptadenia zehntneri",NA,"1.5|2.1",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp3666","Parasenegalia santosii",NA,"2.1|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3667","Paratecoma peroba",NA,"1.6",NA,50,NA,12.5,12.5,4300,"Terrestrial","2","Tree - large"
"sp3668","Parinari alvimii",NA,"1.6",NA,50,NA,12.5,12.5,3010,"Terrestrial","2","Tree - large"
"sp3669","Parinari brasiliensis",NA,"1.6",NA,65,NA,15,15,2500,"Terrestrial","2","Tree - large"
"sp3670","Parinari excelsa",NA,"1.6|2.1",NA,65,NA,15,15,3820,"Terrestrial","2","Tree - large"
"sp3671","Parinari leontopitheci",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3672","Parinari littoralis",NA,"1.6",NA,45,NA,7.5,7.5,1400,"Terrestrial","3","Tree - small"
"sp3673","Parinari parvifolia",NA,"1.6",NA,60,NA,12.5,12.5,4230,"Terrestrial","2","Tree - large"
"sp3674","Parkia bahiae",NA,"3.5",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3675","Parkia gigantocarpa",NA,"1.6",NA,60,NA,12.5,12.5,5850,"Terrestrial","2","Tree - large"
"sp3676","Parkia panurensis",NA,"1.6|1.8",NA,60,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp3677","Parkia pendula",NA,"1.6",NA,65,NA,15,15,3740,"Terrestrial","2","Tree - large"
"sp3678","Parkia platycephala",NA,"1.6|2.1",NA,30,NA,10,10,1960,"Terrestrial","2","Tree - large"
"sp3679","Paubrasilia echinata",NA,"1.6|3.5",NA,65,NA,15,15,1500,"Terrestrial","2","Tree - large"
"sp3680","Pausandra martinii",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3681","Pausandra morisiana",NA,"1.6",NA,65,NA,15,15,1840,"Terrestrial","2","Tree - large"
"sp3682","Pavonia alnifolia",NA,"3.5",NA,45,NA,7.5,7.5,660,"Terrestrial","3","Tree - small"
"sp3683","Pavonia calyculosa",NA,"1.6",NA,20,NA,6,6,930,"Terrestrial","3","Tree - small"
"sp3684","Pavonia cauliflora",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3685","Pavonia ciliata",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3686","Pavonia crassipedicellata",NA,"1.6",NA,40,NA,7,7,755,"Terrestrial","3","Tree - small"
"sp3687","Pavonia crispa",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3688","Pavonia ducke-limae",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3689","Pavonia glazioviana",NA,"2.1|6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3690","Pavonia goetheoides",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3691","Pavonia luetzelburgii",NA,"4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3692","Pavonia makoyana",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3693","Pavonia malacophylla",NA,"1.6|2.1",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp3694","Pavonia malvaviscoides",NA,"4.7",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3695","Pavonia morii",NA,"3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3696","Pavonia paniculata",NA,"1.6",NA,NA,NA,NA,NA,NA,"NA",NA,NA
"sp3697","Pavonia paucidentata",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3698","Pavonia rubriphylla",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3699","Pavonia sancti",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3700","Pavonia semiserrata",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3701","Pavonia spectabilis",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3702","Pavonia stipularis",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3703","Paypayrola blanchetiana",NA,"1.6",NA,50,NA,12.5,12.5,1555,"Terrestrial","2","Tree - large"
"sp3704","Paypayrola grandiflora",NA,"1.6",NA,45,NA,7.5,7.5,1100,"Terrestrial","3","Tree - small"
"sp3705","Peixotoa jussieuana",NA,"2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3706","Peltogyne angustiflora",NA,"1.6",NA,65,NA,15,15,2850,"Terrestrial","2","Tree - large"
"sp3707","Peltogyne chrysopis",NA,"1.6",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3708","Peltogyne confertiflora",NA,"1.6",NA,50,NA,12.5,12.5,2400,"Terrestrial","2","Tree - large"
"sp3709","Peltogyne discolor",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp3710","Peltogyne mattosiana",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3711","Peltogyne pauciflora",NA,"1.5|1.6|2.1|3.5",NA,60,NA,12.5,12.5,3100,"Terrestrial","2","Tree - large"
"sp3712","Peltogyne recifensis",NA,"1.6",NA,60,NA,12.5,12.5,2800,"Terrestrial","2","Tree - large"
"sp3713","Peltophorum dubium",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2440,"Terrestrial","2","Tree - large"
"sp3714","Pentascyphus thyrsiflorus",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3715","Pera anisotricha",NA,"1.5|1.6|14.5|2.1|4.7",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3716","Pera bicolor",NA,"1.6",NA,60,NA,12.5,12.5,2540,"Terrestrial","2","Tree - large"
"sp3717","Pera furfuracea",NA,"1.6",NA,40,NA,7,7,1200,"Terrestrial","3","Tree - small"
"sp3718","Pera glabrata",NA,"1.5|1.6|14.5|2.1|3.5",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3719","Pera heteranthera",NA,"1.6",NA,40,NA,7,7,1400,"Terrestrial","3","Tree - small"
"sp3720","Pera membranacea",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3721","Pereskia aculeata",NA,"1.5|1.6|2.1|3.5|6",NA,45,NA,7.5,7.5,997.4,"Terrestrial","19","Succulent - tree"
"sp3722","Pereskia aureiflora",NA,"2.1|6",NA,45,NA,7.5,7.5,600,"Terrestrial","19","Succulent - tree"
"sp3723","Pereskia bahiensis",NA,"2.1|3.5",NA,45,NA,7.5,7.5,786.625,"Terrestrial","19","Succulent - tree"
"sp3724","Pereskia grandifolia",NA,"1.6|14.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","19","Succulent - tree"
"sp3725","Pereskia nemorosa",NA,"1.6|14.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","19","Succulent - tree"
"sp3726","Pereskia violacea",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","19","Succulent - tree"
"sp3727","Peritassa campestris",NA,"1.6|14.5|2.1",NA,25,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp3728","Peritassa flaviflora",NA,"1.6",NA,65,NA,15,15,1500,"Terrestrial","2","Tree - large"
"sp3729","Peritassa laevigata",NA,"1.6|2.1|6",NA,50,NA,12.5,12.5,NA,"Terrestrial","1","Tree - size unknown"
"sp3730","Persea alba",NA,"1.6|2.1",NA,65,NA,9,9,1480,"Terrestrial","3","Tree - small"
"sp3731","Persea aurata",NA,"1.6|1.8|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3732","Persea caesia",NA,"1.6",NA,60,NA,12.5,12.5,2230,"Terrestrial","2","Tree - large"
"sp3733","Persea fulva",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1300,"Terrestrial","3","Tree - small"
"sp3734","Persea major",NA,"1.6|2.1",NA,65,NA,15,15,2250,"Terrestrial","2","Tree - large"
"sp3735","Persea microphylla",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3736","Persea obovata",NA,"1.6",NA,45,NA,7.5,7.5,590,"Terrestrial","3","Tree - small"
"sp3737","Persea punctata",NA,"1.6|2.1",NA,45,NA,7.5,7.5,580,"Terrestrial","3","Tree - small"
"sp3738","Persea rigida",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3739","Persea rufotomentosa",NA,"1.6|2.1",NA,50,NA,8,8,2000,"Terrestrial","3","Tree - small"
"sp3740","Persea splendens",NA,"1.6|2.1|3.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3741","Persea venosa",NA,"1.6|2.1|3.5",NA,65,NA,15,15,1840,"Terrestrial","2","Tree - large"
"sp3742","Persea willdenovii",NA,"1.6|2.1",NA,65,NA,15,15,2130,"Terrestrial","2","Tree - large"
"sp3743","Petrea volubilis",NA,"1.6|3.5",NA,45,NA,7.5,7.5,NA,"Terrestrial","3","Tree - small"
"sp3744","Phenax angustifolius",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3745","Philodendron brasiliense",NA,"2.1|4.6",NA,NA,NA,NA,NA,NA,"Terrestrial|Freshwater (=Inland waters)",NA,NA
"sp3746","Philyra brasiliensis",NA,"1.6|2.1",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3747","Phyllanthus acuminatus",NA,"1.6|2.1",NA,50,NA,8,8,817.4,"Terrestrial","3","Tree - small"
"sp3748","Phyllanthus caroliniensis",NA,"1.6|2.1",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp3749","Phyllanthus chacoensis",NA,"1.6|2.1",NA,45,NA,7.5,7.5,960,"Terrestrial","3","Tree - small"
"sp3750","Phyllanthus cladotrichus",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3751","Phyllanthus gradyi",NA,"2.1|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3752","Phyllanthus juglandifolius",NA,"1.6",NA,45,NA,7.5,7.5,650,"Terrestrial","3","Tree - small"
"sp3753","Phyllanthus riedelianus",NA,"1.6|6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3754","Phyllanthus sellowianus",NA,"4.7|6",NA,25,NA,5,5,345,"Terrestrial","5","Shrub - large"
"sp3755","Phyllanthus umbratus",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp3756","Phyllostemonodaphne geminiflora",NA,"1.5|1.6",NA,50,NA,12.5,12.5,1920,"Terrestrial","2","Tree - large"
"sp3757","Phyllostylon brasiliense",NA,"1.6|3.5",NA,20,NA,6,6,1200,"Terrestrial","3","Tree - small"
"sp3758","Physocalymma scaberrimum",NA,"1.6|2.1",NA,30,NA,10,10,1850,"Terrestrial","2","Tree - large"
"sp3759","Phytolacca dioica",NA,"1.6",NA,50,NA,12.5,12.5,4000,"NA","2","Tree - large"
"sp3760","Picramnia andrade-limae",NA,"3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3761","Picramnia bahiensis",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3762","Picramnia ciliata",NA,"1.6",NA,50,NA,8,8,970,"Terrestrial","3","Tree - small"
"sp3763","Picramnia coccinea",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3764","Picramnia elliptica",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3765","Picramnia excelsa",NA,"1.6",NA,50,NA,8,8,690,"Terrestrial","3","Tree - small"
"sp3766","Picramnia gardneri",NA,"1.6|3.5",NA,50,NA,8,8,940,"Terrestrial","3","Tree - small"
"sp3767","Picramnia glazioviana",NA,"1.6",NA,50,NA,8,8,1154,"Terrestrial","3","Tree - small"
"sp3768","Picramnia grandifolia",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3769","Picramnia latifolia",NA,"1.6|1.8",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3770","Picramnia parvifolia",NA,"1.6",NA,65,NA,15,15,1890,"Terrestrial","2","Tree - large"
"sp3771","Picramnia ramiflora",NA,"1.6",NA,50,NA,8,8,900,"Terrestrial","3","Tree - small"
"sp3772","Picramnia sellowii",NA,"1.6",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp3773","Picrasma crenata",NA,"1.6|3.5",NA,65,NA,15,15,2112,"Terrestrial","2","Tree - large"
"sp3774","Pilocarpus giganteus",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1478,"Terrestrial","3","Tree - small"
"sp3775","Pilocarpus grandiflorus",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3776","Pilocarpus jaborandi",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3777","Pilocarpus microphyllus",NA,"1.5|1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3778","Pilocarpus pauciflorus",NA,"1.6|3.5",NA,65,NA,15,15,1800,"Terrestrial","2","Tree - large"
"sp3779","Pilocarpus pennatifolius",NA,"1.6",NA,65,NA,15,15,1820,"Terrestrial","2","Tree - large"
"sp3780","Pilocarpus riedelianus",NA,"1.6|3.5",NA,50,NA,8,8,1060,"Terrestrial","3","Tree - small"
"sp3781","Pilocarpus spicatus",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3782","Pilocarpus sulcatus",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3783","Pilocarpus trachylophus",NA,"1.5|1.6|2.1",NA,45,NA,7.5,7.5,758,"Terrestrial","3","Tree - small"
"sp3784","Pilosocereus arrabidae",NA,"3.5|6",NA,25,NA,5,5,400,"Terrestrial","19","Succulent - tree"
"sp3785","Pilosocereus aurisetus",NA,"4.7",NA,25,NA,5,5,350,"Terrestrial","19","Succulent - tree"
"sp3786","Pilosocereus brasiliensis",NA,"1.6|3.5|6",NA,45,NA,7.5,7.5,700,"Terrestrial","19","Succulent - tree"
"sp3787","Pilosocereus catingicola",NA,"1.5|2.1|3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","19","Succulent - tree"
"sp3788","Pilosocereus floccosus",NA,"1.6|2.1|3.5|6",NA,45,NA,7.5,7.5,500,"Terrestrial","19","Succulent - tree"
"sp3789","Pilosocereus gounellei",NA,"2.1|3.5|6",NA,25,NA,5,5,400,"Terrestrial","19","Succulent - tree"
"sp3790","Pilosocereus magnificus",NA,"1.5|2.1|3.5|6",NA,45,NA,7.5,7.5,500,"Terrestrial","19","Succulent - tree"
"sp3791","Pilosocereus multicostatus",NA,"1.5|2.1|3.5|6",NA,25,NA,5,5,400,"Terrestrial","19","Succulent - tree"
"sp3792","Pilosocereus pachycladus",NA,"1.5|2.1|3.5|4.7|6",NA,45,NA,7.5,7.5,1000,"Terrestrial","19","Succulent - tree"
"sp3793","Pilosocereus ulei",NA,"3.5|6",NA,25,NA,5,5,400,"Terrestrial","19","Succulent - tree"
"sp3794","Pimenta pseudocaryophyllus",NA,"1.6|2.1|3.5|4.7",NA,65,NA,15,15,1810,"Terrestrial","2","Tree - large"
"sp3795","Piper aduncum",NA,"1.6|14.5|2.1",NA,40,NA,7,7,1040,"Terrestrial","3","Tree - small"
"sp3796","Piper aequale",NA,"1.6|2.1",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3797","Piper amalago",NA,"1.5|1.6|2.1|3.5|6",NA,20,NA,6,6,700,"Terrestrial","3","Tree - small"
"sp3798","Piper anonifolium",NA,"1.6|14.5|2.1",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3799","Piper arboreum",NA,"1.6|14.5|2.1",NA,40,NA,7,7,829.5,"Terrestrial","3","Tree - small"
"sp3800","Piper bartlingianum",NA,"1.6|2.1",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3801","Piper caldense",NA,"1.6|14.5|4.7",NA,25,NA,5,5,250,"Terrestrial","5","Shrub - large"
"sp3802","Piper callosum",NA,"1.6|14.5|2.1",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3803","Piper caracolanum",NA,"1.6",NA,45,NA,7.5,7.5,510,"Terrestrial","3","Tree - small"
"sp3804","Piper cernuum",NA,"1.6|14.5|2.1",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3805","Piper coccoloboides",NA,"1.6|4.7",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3806","Piper corcovadensis",NA,"1.6",NA,35,NA,5,5,250,"NA","5","Shrub - large"
"sp3807","Piper crassinervium",NA,"1.6|14.5|2.1",NA,25,NA,5,5,480,"Terrestrial","5","Shrub - large"
"sp3808","Piper curtistilum",NA,"1.6|1.8",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3809","Piper demeraranum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3810","Piper dilatatum",NA,"1.6|14.5|2.1",NA,45,NA,7.5,7.5,517.5,"Terrestrial","3","Tree - small"
"sp3811","Piper divaricatum",NA,"1.6|1.8|2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3812","Piper esperancanum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3813","Piper gaudichaudianum",NA,"1.6|14.5|2.1|3.5",NA,40,NA,7,7,1060,"Terrestrial","3","Tree - small"
"sp3814","Piper glabratum",NA,"1.6|14.5|2.1|3.5",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3815","Piper hillianum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3816","Piper hispidinervum",NA,"1.6|2.1",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3817","Piper hispidum",NA,"1.6|1.8|3.5|4.6|6",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp3818","Piper hoffmannseggianum",NA,"1.6|3.5",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3819","Piper hostmannianum",NA,"1.6|14.5|2.1",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3820","Piper itatiaianum",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3821","Piper lhotzkyanum",NA,"1.6",NA,20,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3822","Piper loefgrenii",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3823","Piper macedoi",NA,"1.6|2.1",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp3824","Piper malacophyllum",NA,"1.6|1.8",NA,25,NA,5,5,250,"Terrestrial","5","Shrub - large"
"sp3825","Piper marginatum",NA,"1.6|14.5|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3826","Piper mikanianum",NA,"1.6|2.1",NA,25,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp3827","Piper miquelianum",NA,"1.6",NA,25,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp3828","Piper mollicomum",NA,"1.6|14.5",NA,25,NA,5,5,380,"Terrestrial","5","Shrub - large"
"sp3829","Piper obliquum",NA,"1.6|2.1",NA,45,NA,7.5,7.5,940,"Terrestrial","3","Tree - small"
"sp3830","Piper ovatum",NA,"1.6|2.1",NA,25,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp3831","Piper permucronatum",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3832","Piper piliovarium",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp3833","Piper pseudoarboreum",NA,"1.6",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp3834","Piper pseudopothifolium",NA,"1.6",NA,25,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp3835","Piper richardiifolium",NA,"1.6|2.1|4.7",NA,25,NA,5,5,540,"Terrestrial","5","Shrub - large"
"sp3836","Piper rivinoides",NA,"1.6|14.5|2.1|4.7",NA,25,NA,5,5,380,"Terrestrial","5","Shrub - large"
"sp3837","Piper solmsianum",NA,"1.6|3.5|4.7",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3838","Piper tectoniifolium",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3839","Piper truncatum",NA,"1.6",NA,25,NA,5,5,480,"Terrestrial","5","Shrub - large"
"sp3840","Piper tuberculatum",NA,"1.6|14.5|2.1|3.5",NA,35,NA,5,5,480,"Terrestrial","5","Shrub - large"
"sp3841","Piper xylosteoides",NA,"1.6|2.1|3.5",NA,25,NA,5,5,290,"Terrestrial","5","Shrub - large"
"sp3842","Piptadenia gonoacantha",NA,"1.5|1.6",NA,30,NA,10,10,2635,"Terrestrial","2","Tree - large"
"sp3843","Piptadenia killipii",NA,"1.6",NA,NA,NA,NA,NA,NA,"NA",NA,NA
"sp3844","Piptadenia loefgreniana",NA,"14.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3845","Piptadenia macradenia",NA,"2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3846","Piptadenia micracantha",NA,"1.6|14.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3847","Piptadenia paniculata",NA,"1.5|1.6|14.5",NA,50,NA,12.5,12.5,3354.6,"Terrestrial","2","Tree - large"
"sp3848","Piptadenia stipulacea",NA,"2.1",NA,20,NA,6,6,570,"Terrestrial","3","Tree - small"
"sp3849","Piptadenia trisperma",NA,"14.5|3.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3850","Piptocarpha angustifolia",NA,"1.6",NA,30,NA,10,10,3194.4,"Terrestrial","2","Tree - large"
"sp3851","Piptocarpha axillaris",NA,"1.6",NA,30,NA,10,10,2494,"NA","2","Tree - large"
"sp3852","Piptocarpha densifolia",NA,"1.6",NA,20,NA,6,6,890,"Terrestrial","3","Tree - small"
"sp3853","Piptocarpha leprosa",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3854","Piptocarpha longipedunculata",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp3855","Piptocarpha macropoda",NA,"1.6",NA,30,NA,10,10,2160,"NA","2","Tree - large"
"sp3856","Piptocarpha notata",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp3857","Piptocarpha oblonga",NA,"1.6",NA,20,NA,6,6,950,"NA","3","Tree - small"
"sp3858","Piptocarpha organensis",NA,"1.6",NA,40,NA,7,7,1480,"Terrestrial","3","Tree - small"
"sp3859","Piptocarpha regnelii",NA,"1.6",NA,25,NA,7.5,7.5,NA,"NA","1","Tree - size unknown"
"sp3860","Piptocarpha regnellii",NA,"1.6",NA,30,NA,10,10,1800,"Terrestrial","2","Tree - large"
"sp3861","Piptocarpha robusta",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3862","Piptocarpha rotundifolia",NA,"2.1|4.7",NA,40,NA,7,7,704.2,"NA","3","Tree - small"
"sp3863","Piptocarpha sellowii",NA,"1.6",NA,40,NA,7,7,970,"Terrestrial","3","Tree - small"
"sp3864","Piptolepis monticola",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3865","Piranhea securinega",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1873,"Terrestrial","2","Tree - large"
"sp3866","Pisonia ambigua",NA,"1.5|1.6",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3867","Pisonia zapallo",NA,"1.5|1.6",NA,45,NA,7.5,7.5,1380,"Terrestrial","3","Tree - small"
"sp3868","Pithecellobium diversifolium",NA,"2.1",NA,20,NA,6,6,600,"Terrestrial","3","Tree - small"
"sp3869","Pityrocarpa moniliformis",NA,"1.5|2.1|3.5",NA,30,NA,10,10,1517.6,"Terrestrial","2","Tree - large"
"sp3870","Pityrocarpa obliqua",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3871","Plathymenia reticulata",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2155,"Terrestrial","2","Tree - large"
"sp3872","Platycyamus regnellii",NA,"1.6",NA,65,NA,15,15,2530,"Terrestrial","2","Tree - large"
"sp3873","Platymiscium floribundum",NA,"1.6",NA,65,NA,15,15,2200,"NA","2","Tree - large"
"sp3874","Platymiscium pubescens",NA,"1.6",NA,50,NA,12.5,12.5,1700,"NA","2","Tree - large"
"sp3875","Platymiscium speciosum",NA,"1.6|3.5",NA,60,NA,12.5,12.5,4660,"Terrestrial","2","Tree - large"
"sp3876","Platypodium elegans",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3877","Plenckia populnea",NA,"2.1|4.7|6",NA,40,NA,7,7,1200,"Terrestrial","3","Tree - small"
"sp3878","Pleradenophora membranifolia",NA,"1.6",NA,50,NA,12.5,12.5,1560,"Terrestrial","2","Tree - large"
"sp3879","Pleroma arboreum",NA,"1.6",NA,30,NA,10,10,2500,"Terrestrial","2","Tree - large"
"sp3880","Pleroma caissarum",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3881","Pleroma candolleanum",NA,"1.6",NA,60,NA,12.5,12.5,2010,"Terrestrial","2","Tree - large"
