"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp3527","Paratecoma peroba",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 43 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,4300,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.739,"early_secondary","anemochoric",0.0500216431904253
"sp3528","Parinari alvimii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3010,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.84,"early_secondary","zoochoric",1.25
"sp3529","Parinari brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2500,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.75,"late_secondary","zoochoric",5.6
"sp3530","Parinari excelsa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 38.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3820,"NA","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.695142857142857,"late_secondary","zoochoric",8.4547
"sp3531","Parinari leontopitheci",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.719153846153846,"unknown","zoochoric",6.32754
"sp3532","Parinari littoralis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1400,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.719153846153846,"unknown","zoochoric",6.32754
"sp3533","Parinari parvifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 42.3 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,4230,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.719153846153846,"unknown","zoochoric",6.32754
"sp3534","Parkia bahiae",NA,"3.5","Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.483246153846154,"unknown",NA,1.22109928698752
"sp3535","Parkia gigantocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 58.5 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,5850,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.405,"unknown",NA,1.22109928698752
"sp3536","Parkia panurensis",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.65,"unknown",NA,1.22109928698752
"sp3537","Parkia pendula",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 37.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3740,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.543,"late_secondary","autochoric",0.111439393939394
"sp3538","Parkia platycephala",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.6 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1960,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.75,"pioneer","autochoric",1.22109928698752
"sp3539","Paubrasilia echinata",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1500,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.9664,"late_secondary","autochoric",0.263888888888889
"sp3540","Pausandra martinii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.5461908015,"unknown",NA,NA
"sp3541","Pausandra morisiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1840,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.502381603,"late_secondary","zoochoric",NA
"sp3542","Pavonia alnifolia",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,660,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3543","Pavonia calyculosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.3 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,930,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree or shrub)",7,0.431993485211382,"pioneer",NA,0.0119673466666667
"sp3544","Pavonia cauliflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3545","Pavonia ciliata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3546","Pavonia crassipedicellata",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.55 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,755,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"early_secondary",NA,0.0119673466666667
"sp3547","Pavonia crispa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3548","Pavonia ducke-limae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3549","Pavonia glazioviana",NA,"2.1|NA","Dry Savanna|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3550","Pavonia goetheoides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3551","Pavonia luetzelburgii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3552","Pavonia makoyana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3553","Pavonia malacophylla",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3554","Pavonia malvaviscoides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3555","Pavonia morii",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3556","Pavonia paniculata",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3557","Pavonia paucidentata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3558","Pavonia rubriphylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3559","Pavonia sancti",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3560","Pavonia semiserrata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3561","Pavonia spectabilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3562","Pavonia stipularis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0119673466666667
"sp3563","Paypayrola blanchetiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.55 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1555,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.57125,"early_secondary","autochoric",0.09
"sp3564","Paypayrola grandiflora",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1100,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.561,"unknown",NA,0.09
"sp3565","Peixotoa jussieuana",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.633954638716418,"unknown","anemochoric",0.0721484
"sp3566","Peltogyne angustiflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2850,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.8,"late_secondary","anemochoric",1.26984126984127
"sp3567","Peltogyne chrysopis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.814529411764706,"unknown",NA,0.742892377463806
"sp3568","Peltogyne confertiflora",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2400,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.873333333333333,"early_secondary","zoochoric",0.801282051282051
"sp3569","Peltogyne discolor",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1800,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.814529411764706,"unknown","anemochoric",0.742892377463806
"sp3570","Peltogyne mattosiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.814529411764706,"unknown",NA,0.742892377463806
"sp3571","Peltogyne pauciflora",NA,"1.5|1.6|2.1|3.5|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 31 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3100,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.814529411764706,"unknown",NA,0.742892377463806
"sp3572","Peltogyne recifensis",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2800,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.814529411764706,"unknown",NA,0.742892377463806
"sp3573","Peltophorum dubium",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2440,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.6515,"early_secondary","anemochoric",0.128980030154791
"sp3574","Pentascyphus thyrsiflorus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.682284970081967,"unknown",NA,NA
"sp3575","Pera anisotricha",NA,"1.5|1.6|2.1|4.7|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.634924478083333,"early_secondary","zoochoric",0.0238595162439129
"sp3576","Pera bicolor",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25.4 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2540,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.602,"unknown","zoochoric",0.0238595162439129
"sp3577","Pera furfuracea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.634924478083333,"early_secondary","zoochoric",0.0238595162439129
"sp3578","Pera glabrata",NA,"1.5|1.6|2.1|3.5|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.625386717125,"early_secondary","zoochoric",0.0160881315686275
"sp3579","Pera heteranthera",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1400,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.89,"early_secondary","zoochoric",0.0549450549450549
"sp3580","Pera membranacea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.634924478083333,"unknown","zoochoric",0.0238595162439129
"sp3581","Pereskia aculeata",NA,"1.5|1.6|2.1|3.5|NA|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA|NA|NA",45,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 9.974 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,997.4,"TerrÃ­cola|RupÃ­cola","19","Succulent - tree",0.4669,"0.4285-0.5054","tree","Succulent tree",8,0.3,"unknown","zoochoric",NA
"sp3582","Pereskia aureiflora",NA,"2.1|NA","Dry Savanna|NA",45,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola|RupÃ­cola","19","Succulent - tree",0.4669,"0.4285-0.5054","shrub","Succulent tree",8,0.3,"unknown",NA,NA
"sp3583","Pereskia bahiensis",NA,"2.1|3.5","Dry Savanna|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 7.86625 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,786.625,"TerrÃ­cola","19","Succulent - tree",0.4669,"0.4285-0.5054","tree","Succulent tree",8,0.3,"unknown","zoochoric",NA
"sp3584","Pereskia grandifolia",NA,"1.6|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA|NA",45,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"TerrÃ­cola|RupÃ­cola","19","Succulent - tree",0.4669,"0.4285-0.5054","tree","Succulent tree",8,0.3,"unknown","zoochoric",NA
"sp3585","Pereskia nemorosa",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",45,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"TerrÃ­cola","19","Succulent - tree",0.4669,"0.4285-0.5054","tree","Succulent tree",8,0.3,"unknown",NA,NA
"sp3586","Pereskia violacea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola|RupÃ­cola","19","Succulent - tree",0.454,"0.4362-0.4718","tree","Succulent tree",10,0.3,"unknown",NA,NA
"sp3587","Peritassa campestris",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,200,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.733494284025641,"unknown","zoochoric",2.9467
"sp3588","Peritassa flaviflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1500,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.733494284025641,"late_secondary","zoochoric",2.9467
"sp3589","Peritassa laevigata",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as late_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,NA,"TerrÃ­cola","1","Tree - size unknown",0.3346,"0.3075-0.3617","tree","Woody tree (Tree)",12.5,0.733494284025641,"late_secondary","zoochoric",2.9467
"sp3590","Persea alba",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.8 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,1480,"TerrÃ­cola","3","Tree - small",0.2385,"0.1356-0.3415","tree","Woody tree (Tree)",10,0.507733333333333,"climax","zoochoric",1.92612536586075
"sp3591","Persea aurata",NA,"1.6|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.507733333333333,"unknown","zoochoric",1.92612536586075
"sp3592","Persea caesia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.3 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2230,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.572,"unknown","zoochoric",1.92612536586075
"sp3593","Persea fulva",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1300,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.507733333333333,"unknown","zoochoric",1.92612536586075
"sp3594","Persea major",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2250,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.466,"late_secondary","zoochoric",1.92612536586075
