"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp4060","Psychotria carthagenensis",NA,"1.6|1.8|3.5|4.6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1340,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.7,"late_secondary","zoochoric",0.0226676461153846
"sp4061","Psychotria caudata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4062","Psychotria colorata",NA,"1.6|1.8|4.6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4063","Psychotria cupularis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.8 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,480,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4064","Psychotria deflexa",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 8.45 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,845,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"late_secondary","zoochoric",0.0045
"sp4065","Psychotria ernestii",NA,"1.8|4.6","Subtropical/Tropical Swamp Forest|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.021
"sp4066","Psychotria fluminensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4067","Psychotria formosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4068","Psychotria glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,500,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4069","Psychotria gracilenta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.004
"sp4070","Psychotria hastisepala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 9.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,960,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4071","Psychotria hoffmannseggiana",NA,"1.6|1.8|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 1.3 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,130,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"late_secondary","zoochoric",0.0172
"sp4072","Psychotria iodotricha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4073","Psychotria jambosioides",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4074","Psychotria laciniata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,490,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4075","Psychotria lagoensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4076","Psychotria leiocarpa",NA,"1.6|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,470,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4077","Psychotria leitana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4078","Psychotria lupulina",NA,"1.6|1.8|3.5|4.6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.009734
"sp4079","Psychotria mapourioides",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1540,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.5119090192,"late_secondary","zoochoric",0.01
"sp4080","Psychotria megalocalyx",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4081","Psychotria mima",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4082","Psychotria nemorosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",35,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 7.4 m), and as climax, regarding its ecological group. standard_text_GL2",5,5,740,"Terrestrial","5","Shrub - large",1,"0.90-1.025","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"climax","zoochoric",0.0551205603878887
"sp4083","Psychotria nitidula",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4084","Psychotria niveobarbata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4085","Psychotria nuda",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1870,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.381990192,"late_secondary","zoochoric",0.6805
"sp4086","Psychotria officinalis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.5 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,750,"Terrestrial","3","Tree - small",0.24598,"0.1470-0.3525","shrub","Woody tree (Shrub or treelet)",10,0.5119090192,"climax","zoochoric",0.0551205603878887
"sp4087","Psychotria pallens",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4088","Psychotria platypoda",NA,"1.6|1.8|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4089","Psychotria pleiocephala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4090","Psychotria pubigera",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",35,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as climax, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.90-1.025","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"climax","zoochoric",0.0551205603878887
"sp4091","Psychotria purpurascens",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4092","Psychotria rhytidocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4093","Psychotria rosea",NA,"1.6|1.8|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4094","Psychotria schlechtendaliana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4095","Psychotria spathicalyx",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4096","Psychotria stachyoides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,750,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","shrub","Woody tree (Shrub or treelet)",9,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4097","Psychotria stenocalyx",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.458,"late_secondary","zoochoric",0.0551205603878887
"sp4098","Psychotria subspathacea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Shrub or treelet)",8,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4099","Psychotria subspathulata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Shrub or treelet)",8,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4100","Psychotria subtriflora",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4101","Psychotria suterella",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1710,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree or shrub)",15,0.5119090192,"late_secondary","zoochoric",0.01
"sp4102","Psychotria tenerior",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 0.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,60,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"late_secondary","zoochoric",0.0551205603878887
"sp4103","Psychotria tenuicaulis",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4104","Psychotria tenuinervis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4105","Psychotria trichophora",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4106","Psychotria ulei",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4107","Psychotria vellosiana",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.3 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1630,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.456275,"late_secondary","zoochoric",0.011241665
"sp4108","Psychotria venulosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4109","Psychotria viridis",NA,"1.6|1.8","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.2 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1120,"Terrestrial|Freshwater (=Inland waters)","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Shrub or treelet)",8,0.5119090192,"unknown","zoochoric",0.0551205603878887
"sp4110","Pterocarpus rohrii",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.464407506,"early_secondary","anemochoric",0.387968468468468
"sp4111","Pterocarpus ternatus",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.49,"unknown","anemochoric",0.595892605682606
"sp4112","Pterocarpus villosus",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.787,"unknown","anemochoric",0.595892605682606
"sp4113","Pterocarpus zehntneri",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.4 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,1440,"Terrestrial","3","Tree - small",0.24598,"0.1470-0.3525","tree","Woody tree (Tree)",10,0.498713530823529,"climax","anemochoric",0.595892605682606
"sp4114","Pterodon abruptus",NA,"1.5|1.6|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.850666666666667,"unknown","anemochoric",0.607908351810791
"sp4115","Pterodon emarginatus",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.858,"early_secondary","anemochoric",0.833333333333333
"sp4116","Pterodon pubescens",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.836,"unknown","anemochoric",0.49519586104952
"sp4117","Pterogyne nitens",NA,"1.5|1.6|14.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Urban Areas",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2150,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.661307692307692,"early_secondary","anemochoric",0.17250295380117
"sp4118","Pterygota brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"NA","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.4414,"early_secondary","anemochoric",0.828282828282828
"sp4119","Ptilochaeta bahiensis",NA,"2.1","Dry Savanna",35,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 8.23 m), and as climax, regarding its ecological group. standard_text_GL2",5,5,823,"Terrestrial","5","Shrub - large",1,"0.90-1.025","shrub","Woody tree (Tree or shrub)",5,0.633954638716418,"climax","zoochoric",NA
"sp4120","Ptilochaeta glabra",NA,"2.1","Dry Savanna",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.475 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,647.5,"Terrestrial","3","Tree - small",0.24598,"0.1470-0.3525","tree","Woody tree (Tree or shrub)",10,0.633954638716418,"climax","zoochoric",NA
"sp4121","Qualea cordata",NA,"2.1","Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2200,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.579,"late_secondary","anemochoric",0.100600334562525
"sp4122","Qualea cryptantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1780,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.71,"pioneer","anemochoric",0.00666666666666667
"sp4123","Qualea densiflora",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.655308823529412,"unknown","anemochoric",0.100600334562525
"sp4124","Qualea dichotoma",NA,"2.1","Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.493333333 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1549.3333333,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.674666666666667,"late_secondary","anemochoric",0.0748552522746071
"sp4125","Qualea gestasiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 31.3 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3130,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.655308823529412,"late_secondary","anemochoric",0.100600334562525
"sp4126","Qualea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 26.7 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2670,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.6,"unknown","anemochoric",0.3125
