"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp3917","Plinia oblongata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3918","Plinia peruviana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1800,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3919","Plinia phitrantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1050,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3920","Plinia pseudodichasiantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,1800,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp3921","Plinia rara",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3922","Plinia renatiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1960,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3923","Plinia rivularis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2180,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3924","Plinia rogersiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3925","Plinia sebastianopolitana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3926","Plinia spiciflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3927","Plinia spiritosantensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,870,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3928","Plinia subavenia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3929","Podocarpus lambertii",NA,"1.6|4.7","1.6|4.7",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.446 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2444.6,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3930","Podocarpus sellowii",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2280,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3931","Poecilanthe falcata",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1700,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3932","Poecilanthe fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1400,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3933","Poecilanthe grandiflora",NA,"1.5|1.6|2.1","1.5|1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3934","Poecilanthe itapuana",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3935","Poecilanthe parviflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3936","Poecilanthe subcordata",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3937","Poecilanthe ulei",NA,"1.5|1.6|2.1|3.5","1.5|1.6|2.1|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.3 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1430,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3938","Poeppigia procera",NA,"1.5|1.6|2.1","1.5|1.6|2.1",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.55 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1255,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3939","Pogonophora schomburgkiana",NA,"1.6|1.8|2.1|3.5|14.5","1.6|1.8|2.1|3.5|14.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2180,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3940","Pombalia atropurpurea",NA,"1.6|2.1","1.6|2.1",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 1.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,150,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3941","Pombalia bigibbosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1190,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3942","Porcelia macrocarpa",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2450,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3943","Posoqueria acutifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3944","Posoqueria bahiensis",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3945","Posoqueria latifolia",NA,"1.6|1.8|2.1|3.5","1.6|1.8|2.1|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.996 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1699.6,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3946","Posoqueria longiflora",NA,"1.6|1.8|3.5","1.6|1.8|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.783 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,878.3,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3947","Posoqueria palustris",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3948","Posoqueria trinitatis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3949","Pourouma cecropiifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1920,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3950","Pourouma guianensis",NA,"1.6|1.8|3.5","1.6|1.8|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2350,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3951","Pourouma minor",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3952","Pourouma mollis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3953","Pourouma velutina",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2300,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3954","Pouteria andarahiensis",NA,"1.5|4.7|6","1.5|4.7|6",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3955","Pouteria atlantica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,900,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3956","Pouteria bangii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3957","Pouteria bapeba",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1580,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3958","Pouteria beaurepairei",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1840,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3959","Pouteria bilocularis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3960","Pouteria brachyandra",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3961","Pouteria bullata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1560,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3962","Pouteria butyrocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.2 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2820,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp3963","Pouteria caimito",NA,"1.6|14.5","1.6|14.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2350,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3964","Pouteria coelomatica",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2140,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3965","Pouteria confusa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3966","Pouteria cuspidata",NA,"1.6|1.8","1.6|1.8",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3967","Pouteria durlandii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3968","Pouteria egregia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,4000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3969","Pouteria elegans",NA,"1.6|1.8|2.1","1.6|1.8|2.1",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3970","Pouteria filipes",NA,"1.6|4.7","1.6|4.7",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3971","Pouteria furcata",NA,"2.1|3.5","2.1|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3972","Pouteria gallifructa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1800,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3973","Pouteria gardneri",NA,"1.5|1.6|1.8","1.5|1.6|1.8",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.268 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1626.8,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3974","Pouteria gardneriana",NA,"2.1","Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.95 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1795,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3975","Pouteria glauca",NA,"1.6|1.8","1.6|1.8",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3976","Pouteria glomerata",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3977","Pouteria grandiflora",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3978","Pouteria guianensis",NA,"1.6|1.8","1.6|1.8",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 38.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3880,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3979","Pouteria macahensis",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1740,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3980","Pouteria macrocarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3981","Pouteria macrophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3982","Pouteria microstrigosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 33.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3350,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3983","Pouteria nordestinensis",NA,"1.6|6","1.6|6",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3984","Pouteria oblanceolata",NA,"1.6|1.8","1.6|1.8",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 32 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3200,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3985","Pouteria oxypetala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3986","Pouteria pachycalyx",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3987","Pouteria petiolata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3988","Pouteria procera",NA,"1.5|1.6|2.1|3.5","1.5|1.6|2.1|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 45 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3989","Pouteria psammophila",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1850,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3990","Pouteria ramiflora",NA,"2.1|3.5","2.1|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1560,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3991","Pouteria reticulata",NA,"1.5|1.6|2.1|3.5|6","1.5|1.6|2.1|3.5|6",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 36 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3600,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3992","Pouteria salicifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3993","Pouteria samborae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3994","Pouteria stenophylla",NA,"3.5","Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3995","Pouteria subcaerulea",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3996","Pouteria subsessilifolia",NA,"2.1|4.7|6","2.1|4.7|6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.45 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,345,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3997","Pouteria synsepala",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3998","Pouteria torta",NA,"1.6|1.8|2.1","1.6|1.8|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1820,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3999","Pouteria trifida",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4000","Pouteria velutinicarpa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4001","Pouteria venosa",NA,"1.6|1.8","1.6|1.8",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4002","Pradosia glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4003","Pradosia kuhlmannii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4004","Pradosia lactescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp4005","Pradosia longipedicellata",NA,"3.5","Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2700,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp4006","Pradosia restingae",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4007","Praecereus euchlorus",NA,"6","Inland Rocky Areas",25,"standard_text_GL1Succulent - tree, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","19","Succulent - tree",1,"0.95-1.05"
"sp4008","Pristimera celastroides",NA,"1.6|2.1|3.5|6|14.5","1.6|2.1|3.5|6|14.5",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp4009","Pristimera nervosa",NA,"1.6|1.8","1.6|1.8",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,NA,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4010","Prockia crucis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1400,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
