"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"14.5",NA,NA,"resident","Suitable","sp4246"
"1.5",NA,NA,"resident","Suitable","sp4247"
"1.6",NA,NA,"resident","Suitable","sp4247"
"2.1",NA,NA,"resident","Suitable","sp4247"
"1.6",NA,NA,"resident","Suitable","sp4248"
"1.8",NA,NA,"resident","Suitable","sp4248"
"1.5",NA,NA,"resident","Suitable","sp4249"
"1.6",NA,NA,"resident","Suitable","sp4249"
"1.6",NA,NA,"resident","Suitable","sp4250"
"1.5",NA,NA,"resident","Suitable","sp4251"
"1.6",NA,NA,"resident","Suitable","sp4251"
"1.6",NA,NA,"resident","Suitable","sp4252"
"2.1",NA,NA,"resident","Suitable","sp4252"
"3.5",NA,NA,"resident","Suitable","sp4252"
"1.6",NA,NA,"resident","Suitable","sp4253"
"2.1",NA,NA,"resident","Suitable","sp4253"
"3.5",NA,NA,"resident","Suitable","sp4253"
"1.6",NA,NA,"resident","Suitable","sp4254"
"2.1",NA,NA,"resident","Suitable","sp4254"
"3.5",NA,NA,"resident","Suitable","sp4254"
"1.5",NA,NA,"resident","Suitable","sp4255"
"1.6",NA,NA,"resident","Suitable","sp4255"
"4.6",NA,NA,"resident","Suitable","sp4255"
"14.5",NA,NA,"resident","Suitable","sp4255"
"2.1",NA,NA,"resident","Suitable","sp4256"
"1.6",NA,NA,"resident","Suitable","sp4257"
"3.5",NA,NA,"resident","Suitable","sp4257"
"6",NA,NA,"resident","Suitable","sp4257"
"14.5",NA,NA,"resident","Suitable","sp4257"
"1.6",NA,NA,"resident","Suitable","sp4258"
"2.1",NA,NA,"resident","Suitable","sp4258"
"3.5",NA,NA,"resident","Suitable","sp4258"
"14.5",NA,NA,"resident","Suitable","sp4258"
"1.6",NA,NA,"resident","Suitable","sp4259"
"2.1",NA,NA,"resident","Suitable","sp4259"
"3.5",NA,NA,"resident","Suitable","sp4259"
"1.6",NA,NA,"resident","Suitable","sp4260"
"14.5",NA,NA,"resident","Suitable","sp4260"
"2.1",NA,NA,"resident","Suitable","sp4261"
"2.1",NA,NA,"resident","Suitable","sp4262"
"1.6",NA,NA,"resident","Suitable","sp4263"
"1.8",NA,NA,"resident","Suitable","sp4263"
"2.1",NA,NA,"resident","Suitable","sp4263"
"3.5",NA,NA,"resident","Suitable","sp4263"
"14.5",NA,NA,"resident","Suitable","sp4263"
"1.6",NA,NA,"resident","Suitable","sp4264"
"2.1",NA,NA,"resident","Suitable","sp4264"
"4.7",NA,NA,"resident","Suitable","sp4264"
"6",NA,NA,"resident","Suitable","sp4264"
"14.5",NA,NA,"resident","Suitable","sp4264"
"2.1",NA,NA,"resident","Suitable","sp4265"
"1.6",NA,NA,"resident","Suitable","sp4266"
"1.6",NA,NA,"resident","Suitable","sp4267"
"2.1",NA,NA,"resident","Suitable","sp4267"
"14.5",NA,NA,"resident","Suitable","sp4267"
"1.6",NA,NA,"resident","Suitable","sp4268"
"1.6",NA,NA,"resident","Suitable","sp4269"
"2.1",NA,NA,"resident","Suitable","sp4270"
"1.6",NA,NA,"resident","Suitable","sp4271"
"2.1",NA,NA,"resident","Suitable","sp4271"
"1.6",NA,NA,"resident","Suitable","sp4272"
"1.6",NA,NA,"resident","Suitable","sp4273"
"1.6",NA,NA,"resident","Suitable","sp4274"
"1.8",NA,NA,"resident","Suitable","sp4274"
"2.1",NA,NA,"resident","Suitable","sp4274"
"2.1",NA,NA,"resident","Suitable","sp4275"
"14.5",NA,NA,"resident","Suitable","sp4275"
"1.6",NA,NA,"resident","Suitable","sp4276"
"2.1",NA,NA,"resident","Suitable","sp4276"
"3.5",NA,NA,"resident","Suitable","sp4276"
"4.7",NA,NA,"resident","Suitable","sp4276"
"14.5",NA,NA,"resident","Suitable","sp4276"
"2.1",NA,NA,"resident","Suitable","sp4277"
"14.5",NA,NA,"resident","Suitable","sp4277"
"1.6",NA,NA,"resident","Suitable","sp4278"
"1.6",NA,NA,"resident","Suitable","sp4279"
"1.6",NA,NA,"resident","Suitable","sp4280"
"4.7",NA,NA,"resident","Suitable","sp4280"
"6",NA,NA,"resident","Suitable","sp4280"
"14.5",NA,NA,"resident","Suitable","sp4280"
"1.5",NA,NA,"resident","Suitable","sp4281"
"1.6",NA,NA,"resident","Suitable","sp4281"
"2.1",NA,NA,"resident","Suitable","sp4281"
"6",NA,NA,"resident","Suitable","sp4281"
"14.5",NA,NA,"resident","Suitable","sp4281"
"1.6",NA,NA,"resident","Suitable","sp4282"
"1.6",NA,NA,"resident","Suitable","sp4283"
"1.6",NA,NA,"resident","Suitable","sp4284"
"3.5",NA,NA,"resident","Suitable","sp4284"
"1.6",NA,NA,"resident","Suitable","sp4285"
"1.6",NA,NA,"resident","Suitable","sp4286"
"1.8",NA,NA,"resident","Suitable","sp4286"
"2.1",NA,NA,"resident","Suitable","sp4286"
"3.5",NA,NA,"resident","Suitable","sp4286"
"6",NA,NA,"resident","Suitable","sp4286"
"14.5",NA,NA,"resident","Suitable","sp4286"
"1.6",NA,NA,"resident","Suitable","sp4287"
"2.1",NA,NA,"resident","Suitable","sp4287"
"4.7",NA,NA,"resident","Suitable","sp4287"
"1.6",NA,NA,"resident","Suitable","sp4288"
"2.1",NA,NA,"resident","Suitable","sp4288"
"14.5",NA,NA,"resident","Suitable","sp4288"
"2.1",NA,NA,"resident","Suitable","sp4289"
"2.1",NA,NA,"resident","Suitable","sp4290"
"1.6",NA,NA,"resident","Suitable","sp4291"
"2.1",NA,NA,"resident","Suitable","sp4291"
"1.6",NA,NA,"resident","Suitable","sp4292"
"2.1",NA,NA,"resident","Suitable","sp4292"
"14.5",NA,NA,"resident","Suitable","sp4292"
"1.6",NA,NA,"resident","Suitable","sp4293"
"2.1",NA,NA,"resident","Suitable","sp4293"
"3.5",NA,NA,"resident","Suitable","sp4293"
"14.5",NA,NA,"resident","Suitable","sp4293"
"2.1",NA,NA,"resident","Suitable","sp4294"
"1.6",NA,NA,"resident","Suitable","sp4295"
"2.1",NA,NA,"resident","Suitable","sp4296"
"2.1",NA,NA,"resident","Suitable","sp4297"
"4.6",NA,NA,"resident","Suitable","sp4297"
"4.7",NA,NA,"resident","Suitable","sp4297"
"1.6",NA,NA,"resident","Suitable","sp4298"
"2.1",NA,NA,"resident","Suitable","sp4298"
"3.5",NA,NA,"resident","Suitable","sp4298"
"14.5",NA,NA,"resident","Suitable","sp4298"
"1.6",NA,NA,"resident","Suitable","sp4299"
"1.6",NA,NA,"resident","Suitable","sp4300"
"2.1",NA,NA,"resident","Suitable","sp4301"
"3.5",NA,NA,"resident","Suitable","sp4301"
"1.6",NA,NA,"resident","Suitable","sp4302"
"1.6",NA,NA,"resident","Suitable","sp4303"
"2.1",NA,NA,"resident","Suitable","sp4303"
"3.5",NA,NA,"resident","Suitable","sp4303"
"1.6",NA,NA,"resident","Suitable","sp4304"
"2.1",NA,NA,"resident","Suitable","sp4304"
"1.6",NA,NA,"resident","Suitable","sp4305"
"1.6",NA,NA,"resident","Suitable","sp4306"
"2.1",NA,NA,"resident","Suitable","sp4307"
"1.6",NA,NA,"resident","Suitable","sp4308"
"1.6",NA,NA,"resident","Suitable","sp4309"
"1.6",NA,NA,"resident","Suitable","sp4310"
"1.6",NA,NA,"resident","Suitable","sp4311"
"1.6",NA,NA,"resident","Suitable","sp4312"
"1.8",NA,NA,"resident","Suitable","sp4312"
"1.6",NA,NA,"resident","Suitable","sp4313"
"1.8",NA,NA,"resident","Suitable","sp4313"
"1.6",NA,NA,"resident","Suitable","sp4314"
"1.6",NA,NA,"resident","Suitable","sp4315"
"1.6",NA,NA,"resident","Suitable","sp4316"
"1.6",NA,NA,"resident","Suitable","sp4317"
"1.6",NA,NA,"resident","Suitable","sp4318"
"1.6",NA,NA,"resident","Suitable","sp4319"
"1.6",NA,NA,"resident","Suitable","sp4320"
"1.6",NA,NA,"resident","Suitable","sp4321"
"1.6",NA,NA,"resident","Suitable","sp4322"
"2.1",NA,NA,"resident","Suitable","sp4322"
"1.6",NA,NA,"resident","Suitable","sp4323"
"1.6",NA,NA,"resident","Suitable","sp4324"
"1.6",NA,NA,"resident","Suitable","sp4325"
"1.6",NA,NA,"resident","Suitable","sp4326"
"1.6",NA,NA,"resident","Suitable","sp4327"
"1.6",NA,NA,"resident","Suitable","sp4328"
"1.6",NA,NA,"resident","Suitable","sp4329"
"2.1",NA,NA,"resident","Suitable","sp4329"
"1.6",NA,NA,"resident","Suitable","sp4330"
"2.1",NA,NA,"resident","Suitable","sp4330"
"1.6",NA,NA,"resident","Suitable","sp4331"
"3.5",NA,NA,"resident","Suitable","sp4331"
"1.6",NA,NA,"resident","Suitable","sp4332"
"1.6",NA,NA,"resident","Suitable","sp4333"
"1.6",NA,NA,"resident","Suitable","sp4334"
"1.6",NA,NA,"resident","Suitable","sp4335"
"1.6",NA,NA,"resident","Suitable","sp4336"
"1.6",NA,NA,"resident","Suitable","sp4337"
"1.6",NA,NA,"resident","Suitable","sp4338"
"1.8",NA,NA,"resident","Suitable","sp4338"
"1.6",NA,NA,"resident","Suitable","sp4339"
"1.8",NA,NA,"resident","Suitable","sp4339"
"3.5",NA,NA,"resident","Suitable","sp4339"
"3.5",NA,NA,"resident","Suitable","sp4340"
"1.6",NA,NA,"resident","Suitable","sp4341"
"3.5",NA,NA,"resident","Suitable","sp4341"
"1.6",NA,NA,"resident","Suitable","sp4342"
"1.6",NA,NA,"resident","Suitable","sp4343"
"1.6",NA,NA,"resident","Suitable","sp4344"
"3.5",NA,NA,"resident","Suitable","sp4344"
"1.6",NA,NA,"resident","Suitable","sp4345"
"2.1",NA,NA,"resident","Suitable","sp4345"
"1.6",NA,NA,"resident","Suitable","sp4346"
"1.6",NA,NA,"resident","Suitable","sp4347"
"1.6",NA,NA,"resident","Suitable","sp4348"
"1.6",NA,NA,"resident","Suitable","sp4349"
"14.5",NA,NA,"resident","Suitable","sp4349"
"1.6",NA,NA,"resident","Suitable","sp4350"
"1.6",NA,NA,"resident","Suitable","sp4351"
"4.6",NA,NA,"resident","Suitable","sp4351"
"1.6",NA,NA,"resident","Suitable","sp4352"
"1.6",NA,NA,"resident","Suitable","sp4353"
"1.6",NA,NA,"resident","Suitable","sp4354"
"2.1",NA,NA,"resident","Suitable","sp4354"
"3.5",NA,NA,"resident","Suitable","sp4354"
"1.6",NA,NA,"resident","Suitable","sp4355"
"3.5",NA,NA,"resident","Suitable","sp4356"
"4.7",NA,NA,"resident","Suitable","sp4356"
"1.6",NA,NA,"resident","Suitable","sp4357"
"14.5",NA,NA,"resident","Suitable","sp4357"
"1.6",NA,NA,"resident","Suitable","sp4358"
"1.6",NA,NA,"resident","Suitable","sp4359"
"1.6",NA,NA,"resident","Suitable","sp4360"
"1.6",NA,NA,"resident","Suitable","sp4361"
"1.6",NA,NA,"resident","Suitable","sp4362"
"1.6",NA,NA,"resident","Suitable","sp4363"
"14.5",NA,NA,"resident","Suitable","sp4363"
"1.6",NA,NA,"resident","Suitable","sp4364"
"14.5",NA,NA,"resident","Suitable","sp4364"
"1.6",NA,NA,"resident","Suitable","sp4365"
"1.6",NA,NA,"resident","Suitable","sp4366"
"4.7",NA,NA,"resident","Suitable","sp4366"
"14.5",NA,NA,"resident","Suitable","sp4366"
"1.5",NA,NA,"resident","Suitable","sp4367"
"1.6",NA,NA,"resident","Suitable","sp4367"
"1.6",NA,NA,"resident","Suitable","sp4368"
"14.5",NA,NA,"resident","Suitable","sp4368"
"1.6",NA,NA,"resident","Suitable","sp4369"
"1.5",NA,NA,"resident","Suitable","sp4370"
"1.6",NA,NA,"resident","Suitable","sp4370"
"1.8",NA,NA,"resident","Suitable","sp4370"
"2.1",NA,NA,"resident","Suitable","sp4370"
"3.5",NA,NA,"resident","Suitable","sp4370"
"4.6",NA,NA,"resident","Suitable","sp4370"
"4.7",NA,NA,"resident","Suitable","sp4370"
"6",NA,NA,"resident","Suitable","sp4370"
"14.5",NA,NA,"resident","Suitable","sp4370"
"1.6",NA,NA,"resident","Suitable","sp4371"
"2.1",NA,NA,"resident","Suitable","sp4371"
"4.7",NA,NA,"resident","Suitable","sp4371"
"6",NA,NA,"resident","Suitable","sp4371"
"14.5",NA,NA,"resident","Suitable","sp4371"
"1.6",NA,NA,"resident","Suitable","sp4372"
"2.1",NA,NA,"resident","Suitable","sp4372"
"4.7",NA,NA,"resident","Suitable","sp4372"
"14.5",NA,NA,"resident","Suitable","sp4372"
"1.5",NA,NA,"resident","Suitable","sp4373"
"1.6",NA,NA,"resident","Suitable","sp4373"
"2.1",NA,NA,"resident","Suitable","sp4373"
"14.5",NA,NA,"resident","Suitable","sp4373"
"1.6",NA,NA,"resident","Suitable","sp4374"
"1.6",NA,NA,"resident","Suitable","sp4375"
"2.1",NA,NA,"resident","Suitable","sp4376"
"4.7",NA,NA,"resident","Suitable","sp4376"
"14.5",NA,NA,"resident","Suitable","sp4376"
"1.6",NA,NA,"resident","Suitable","sp4377"
"4.6",NA,NA,"resident","Suitable","sp4378"
"1.6",NA,NA,"resident","Suitable","sp4379"
"2.1",NA,NA,"resident","Suitable","sp4379"
"2.1",NA,NA,"resident","Suitable","sp4380"
"1.5",NA,NA,"resident","Suitable","sp4381"
"1.6",NA,NA,"resident","Suitable","sp4381"
"2.1",NA,NA,"resident","Suitable","sp4381"
"14.5",NA,NA,"resident","Suitable","sp4381"
"1.5",NA,NA,"resident","Suitable","sp4382"
"1.6",NA,NA,"resident","Suitable","sp4382"
"2.1",NA,NA,"resident","Suitable","sp4382"
"14.5",NA,NA,"resident","Suitable","sp4382"
"1.6",NA,NA,"resident","Suitable","sp4383"
"4.7",NA,NA,"resident","Suitable","sp4383"
"6",NA,NA,"resident","Suitable","sp4383"
"14.5",NA,NA,"resident","Suitable","sp4383"
"1.5",NA,NA,"resident","Suitable","sp4384"
"1.6",NA,NA,"resident","Suitable","sp4384"
"14.5",NA,NA,"resident","Suitable","sp4384"
"1.6",NA,NA,"resident","Suitable","sp4385"
"2.1",NA,NA,"resident","Suitable","sp4385"
"14.5",NA,NA,"resident","Suitable","sp4385"
"1.6",NA,NA,"resident","Suitable","sp4386"
"2.1",NA,NA,"resident","Suitable","sp4386"
"1.6",NA,NA,"resident","Suitable","sp4387"
"4.7",NA,NA,"resident","Suitable","sp4387"
"1.5",NA,NA,"resident","Suitable","sp4388"
"1.6",NA,NA,"resident","Suitable","sp4388"
"3.5",NA,NA,"resident","Suitable","sp4388"
"1.6",NA,NA,"resident","Suitable","sp4389"
"1.6",NA,NA,"resident","Suitable","sp4390"
"1.6",NA,NA,"resident","Suitable","sp4391"
"1.6",NA,NA,"resident","Suitable","sp4392"
"1.6",NA,NA,"resident","Suitable","sp4393"
"3.5",NA,NA,"resident","Suitable","sp4393"
"1.6",NA,NA,"resident","Suitable","sp4394"
"2.1",NA,NA,"resident","Suitable","sp4394"
"1.6",NA,NA,"resident","Suitable","sp4395"
"2.1",NA,NA,"resident","Suitable","sp4395"
"1.6",NA,NA,"resident","Suitable","sp4396"
"2.1",NA,NA,"resident","Suitable","sp4397"
"14.5",NA,NA,"resident","Suitable","sp4397"
"1.6",NA,NA,"resident","Suitable","sp4398"
"3.5",NA,NA,"resident","Suitable","sp4398"
"1.5",NA,NA,"resident","Suitable","sp4399"
"1.6",NA,NA,"resident","Suitable","sp4399"
"2.1",NA,NA,"resident","Suitable","sp4399"
"14.5",NA,NA,"resident","Suitable","sp4399"
"1.6",NA,NA,"resident","Suitable","sp4400"
"2.1",NA,NA,"resident","Suitable","sp4400"
"1.6",NA,NA,"resident","Suitable","sp4401"
"1.6",NA,NA,"resident","Suitable","sp4402"
"1.6",NA,NA,"resident","Suitable","sp4403"
"1.8",NA,NA,"resident","Suitable","sp4403"
"1.6",NA,NA,"resident","Suitable","sp4404"
"6",NA,NA,"resident","Suitable","sp4404"
"1.5",NA,NA,"resident","Suitable","sp4405"
"1.6",NA,NA,"resident","Suitable","sp4405"
"1.6",NA,NA,"resident","Suitable","sp4406"
"3.5",NA,NA,"resident","Suitable","sp4406"
"14.5",NA,NA,"resident","Suitable","sp4406"
"2.1",NA,NA,"resident","Suitable","sp4407"
"3.5",NA,NA,"resident","Suitable","sp4407"
"1.6",NA,NA,"resident","Suitable","sp4408"
"14.5",NA,NA,"resident","Suitable","sp4408"
"1.6",NA,NA,"resident","Suitable","sp4409"
"1.6",NA,NA,"resident","Suitable","sp4410"
"4.7",NA,NA,"resident","Suitable","sp4410"
"14.5",NA,NA,"resident","Suitable","sp4410"
"1.6",NA,NA,"resident","Suitable","sp4411"
"1.5",NA,NA,"resident","Suitable","sp4412"
"1.6",NA,NA,"resident","Suitable","sp4412"
"2.1",NA,NA,"resident","Suitable","sp4412"
"3.5",NA,NA,"resident","Suitable","sp4412"
"1.6",NA,NA,"resident","Suitable","sp4413"
"1.5",NA,NA,"resident","Suitable","sp4414"
"1.6",NA,NA,"resident","Suitable","sp4414"
"1.5",NA,NA,"resident","Suitable","sp4415"
"1.6",NA,NA,"resident","Suitable","sp4415"
"1.6",NA,NA,"resident","Suitable","sp4416"
"2.1",NA,NA,"resident","Suitable","sp4416"
"1.6",NA,NA,"resident","Suitable","sp4417"
"14.5",NA,NA,"resident","Suitable","sp4417"
"1.6",NA,NA,"resident","Suitable","sp4418"
"1.6",NA,NA,"resident","Suitable","sp4419"
"2.1",NA,NA,"resident","Suitable","sp4419"
"1.6",NA,NA,"resident","Suitable","sp4420"
"1.6",NA,NA,"resident","Suitable","sp4421"
"14.5",NA,NA,"resident","Suitable","sp4421"
"1.6",NA,NA,"resident","Suitable","sp4422"
"1.6",NA,NA,"resident","Suitable","sp4423"
"1.6",NA,NA,"resident","Suitable","sp4424"
"2.1",NA,NA,"resident","Suitable","sp4424"
"14.5",NA,NA,"resident","Suitable","sp4424"
"1.6",NA,NA,"resident","Suitable","sp4425"
"1.6",NA,NA,"resident","Suitable","sp4426"
"2.1",NA,NA,"resident","Suitable","sp4426"
"14.5",NA,NA,"resident","Suitable","sp4426"
"1.6",NA,NA,"resident","Suitable","sp4427"
"2.1",NA,NA,"resident","Suitable","sp4427"
"14.5",NA,NA,"resident","Suitable","sp4427"
"1.6",NA,NA,"resident","Suitable","sp4428"
"1.6",NA,NA,"resident","Suitable","sp4429"
"1.6",NA,NA,"resident","Suitable","sp4430"
"14.5",NA,NA,"resident","Suitable","sp4430"
"1.6",NA,NA,"resident","Suitable","sp4431"
"2.1",NA,NA,"resident","Suitable","sp4431"
"1.6",NA,NA,"resident","Suitable","sp4432"
"1.6",NA,NA,"resident","Suitable","sp4433"
"1.8",NA,NA,"resident","Suitable","sp4433"
"14.5",NA,NA,"resident","Suitable","sp4433"
"1.6",NA,NA,"resident","Suitable","sp4434"
"1.6",NA,NA,"resident","Suitable","sp4435"
"1.6",NA,NA,"resident","Suitable","sp4436"
"4.7",NA,NA,"resident","Suitable","sp4436"
"6",NA,NA,"resident","Suitable","sp4436"
"14.5",NA,NA,"resident","Suitable","sp4436"
"3.5",NA,NA,"resident","Suitable","sp4437"
"1.6",NA,NA,"resident","Suitable","sp4438"
"1.6",NA,NA,"resident","Suitable","sp4439"
"14.5",NA,NA,"resident","Suitable","sp4439"
"1.6",NA,NA,"resident","Suitable","sp4440"
"4.7",NA,NA,"resident","Suitable","sp4440"
"1.6",NA,NA,"resident","Suitable","sp4441"
"2.1",NA,NA,"resident","Suitable","sp4441"
"1.6",NA,NA,"resident","Suitable","sp4442"
"1.8",NA,NA,"resident","Suitable","sp4442"
"14.5",NA,NA,"resident","Suitable","sp4442"
"1.6",NA,NA,"resident","Suitable","sp4443"
"14.5",NA,NA,"resident","Suitable","sp4443"
"1.6",NA,NA,"resident","Suitable","sp4444"
"14.5",NA,NA,"resident","Suitable","sp4445"
"1.6",NA,NA,"resident","Suitable","sp4446"
"1.7",NA,NA,"resident","Suitable","sp4447"
"3.5",NA,NA,"resident","Suitable","sp4447"
"1.6",NA,NA,"resident","Suitable","sp4448"
"1.6",NA,NA,"resident","Suitable","sp4449"
"1.6",NA,NA,"resident","Suitable","sp4450"
"1.6",NA,NA,"resident","Suitable","sp4451"
"3.5",NA,NA,"resident","Suitable","sp4451"
"1.6",NA,NA,"resident","Suitable","sp4452"
"3.5",NA,NA,"resident","Suitable","sp4452"
"1.6",NA,NA,"resident","Suitable","sp4453"
"1.6",NA,NA,"resident","Suitable","sp4454"
"1.6",NA,NA,"resident","Suitable","sp4455"
"1.6",NA,NA,"resident","Suitable","sp4456"
"1.5",NA,NA,"resident","Suitable","sp4457"
"1.6",NA,NA,"resident","Suitable","sp4457"
"2.1",NA,NA,"resident","Suitable","sp4457"
"1.6",NA,NA,"resident","Suitable","sp4458"
"3.5",NA,NA,"resident","Suitable","sp4458"
"14.5",NA,NA,"resident","Suitable","sp4458"
"1.6",NA,NA,"resident","Suitable","sp4459"
"1.5",NA,NA,"resident","Suitable","sp4460"
"1.6",NA,NA,"resident","Suitable","sp4460"
"1.6",NA,NA,"resident","Suitable","sp4461"
"1.6",NA,NA,"resident","Suitable","sp4462"
"1.6",NA,NA,"resident","Suitable","sp4463"
"2.1",NA,NA,"resident","Suitable","sp4464"
"1.6",NA,NA,"resident","Suitable","sp4465"
"1.6",NA,NA,"resident","Suitable","sp4466"
"6",NA,NA,"resident","Suitable","sp4466"
"14.5",NA,NA,"resident","Suitable","sp4466"
"1.6",NA,NA,"resident","Suitable","sp4467"
"14.5",NA,NA,"resident","Suitable","sp4467"
"1.6",NA,NA,"resident","Suitable","sp4468"
"1.6",NA,NA,"resident","Suitable","sp4469"
"1.8",NA,NA,"resident","Suitable","sp4469"
"14.5",NA,NA,"resident","Suitable","sp4469"
"2.1",NA,NA,"resident","Suitable","sp4470"
"3.5",NA,NA,"resident","Suitable","sp4470"
"1.6",NA,NA,"resident","Suitable","sp4471"
"3.5",NA,NA,"resident","Suitable","sp4472"
"2.1",NA,NA,"resident","Suitable","sp4473"
"3.5",NA,NA,"resident","Suitable","sp4473"
"1.6",NA,NA,"resident","Suitable","sp4474"
"1.6",NA,NA,"resident","Suitable","sp4475"
"1.6",NA,NA,"resident","Suitable","sp4476"
"1.6",NA,NA,"resident","Suitable","sp4477"
"1.6",NA,NA,"resident","Suitable","sp4478"
"1.6",NA,NA,"resident","Suitable","sp4479"
"1.6",NA,NA,"resident","Suitable","sp4480"
"1.6",NA,NA,"resident","Suitable","sp4481"
"2.1",NA,NA,"resident","Suitable","sp4481"
"1.6",NA,NA,"resident","Suitable","sp4482"
"2.1",NA,NA,"resident","Suitable","sp4482"
"1.6",NA,NA,"resident","Suitable","sp4483"
"2.1",NA,NA,"resident","Suitable","sp4483"
"1.6",NA,NA,"resident","Suitable","sp4484"
"2.1",NA,NA,"resident","Suitable","sp4484"
"1.6",NA,NA,"resident","Suitable","sp4485"
"1.6",NA,NA,"resident","Suitable","sp4486"
"1.6",NA,NA,"resident","Suitable","sp4487"
"1.6",NA,NA,"resident","Suitable","sp4488"
"2.1",NA,NA,"resident","Suitable","sp4488"
"3.5",NA,NA,"resident","Suitable","sp4488"
"6",NA,NA,"resident","Suitable","sp4488"
"6",NA,NA,"resident","Suitable","sp4489"
"1.6",NA,NA,"resident","Suitable","sp4490"
"2.1",NA,NA,"resident","Suitable","sp4491"
"6",NA,NA,"resident","Suitable","sp4491"
"2.1",NA,NA,"resident","Suitable","sp4492"
"6",NA,NA,"resident","Suitable","sp4492"
"2.1",NA,NA,"resident","Suitable","sp4493"
"4.7",NA,NA,"resident","Suitable","sp4493"
"6",NA,NA,"resident","Suitable","sp4493"
"1.6",NA,NA,"resident","Suitable","sp4494"
"3.5",NA,NA,"resident","Suitable","sp4494"
"1.5",NA,NA,"resident","Suitable","sp4495"
"1.6",NA,NA,"resident","Suitable","sp4495"
"2.1",NA,NA,"resident","Suitable","sp4495"
"3.5",NA,NA,"resident","Suitable","sp4495"
"6",NA,NA,"resident","Suitable","sp4495"
"1.6",NA,NA,"resident","Suitable","sp4496"
"1.5",NA,NA,"resident","Suitable","sp4497"
"1.6",NA,NA,"resident","Suitable","sp4497"
"2.1",NA,NA,"resident","Suitable","sp4497"
"3.5",NA,NA,"resident","Suitable","sp4497"
"4.7",NA,NA,"resident","Suitable","sp4497"
"6",NA,NA,"resident","Suitable","sp4497"
"2.1",NA,NA,"resident","Suitable","sp4498"
"3.5",NA,NA,"resident","Suitable","sp4498"
"4.7",NA,NA,"resident","Suitable","sp4498"
"6",NA,NA,"resident","Suitable","sp4498"
"2.1",NA,NA,"resident","Suitable","sp4499"
"4.7",NA,NA,"resident","Suitable","sp4499"
"6",NA,NA,"resident","Suitable","sp4499"
"2.1",NA,NA,"resident","Suitable","sp4500"
"3.5",NA,NA,"resident","Suitable","sp4500"
"4.7",NA,NA,"resident","Suitable","sp4500"
"6",NA,NA,"resident","Suitable","sp4500"
"1.6",NA,NA,"resident","Suitable","sp4501"
"1.5",NA,NA,"resident","Suitable","sp4502"
"1.6",NA,NA,"resident","Suitable","sp4502"
"2.1",NA,NA,"resident","Suitable","sp4502"
"3.5",NA,NA,"resident","Suitable","sp4502"
"2.1",NA,NA,"resident","Suitable","sp4503"
"4.7",NA,NA,"resident","Suitable","sp4503"
"1.6",NA,NA,"resident","Suitable","sp4504"
"1.6",NA,NA,"resident","Suitable","sp4505"
"2.1",NA,NA,"resident","Suitable","sp4505"
"1.6",NA,NA,"resident","Suitable","sp4506"
"1.8",NA,NA,"resident","Suitable","sp4506"
"2.1",NA,NA,"resident","Suitable","sp4506"
"3.5",NA,NA,"resident","Suitable","sp4506"
"2.1",NA,NA,"resident","Suitable","sp4507"
"4.7",NA,NA,"resident","Suitable","sp4507"
"1.6",NA,NA,"resident","Suitable","sp4508"
"1.6",NA,NA,"resident","Suitable","sp4509"
"1.6",NA,NA,"resident","Suitable","sp4510"
"1.6",NA,NA,"resident","Suitable","sp4511"
"1.6",NA,NA,"resident","Suitable","sp4512"
"2.1",NA,NA,"resident","Suitable","sp4512"
"1.6",NA,NA,"resident","Suitable","sp4513"
"4.7",NA,NA,"resident","Suitable","sp4514"
"1.5",NA,NA,"resident","Suitable","sp4515"
"1.6",NA,NA,"resident","Suitable","sp4515"
"2.1",NA,NA,"resident","Suitable","sp4515"
"3.5",NA,NA,"resident","Suitable","sp4515"
"4.7",NA,NA,"resident","Suitable","sp4515"
"1.6",NA,NA,"resident","Suitable","sp4516"
"1.6",NA,NA,"resident","Suitable","sp4517"
"2.1",NA,NA,"resident","Suitable","sp4517"
"4.7",NA,NA,"resident","Suitable","sp4517"
"2.1",NA,NA,"resident","Suitable","sp4518"
"1.6",NA,NA,"resident","Suitable","sp4519"
"3.5",NA,NA,"resident","Suitable","sp4519"
"1.6",NA,NA,"resident","Suitable","sp4520"
"1.6",NA,NA,"resident","Suitable","sp4521"
"1.6",NA,NA,"resident","Suitable","sp4522"
"1.6",NA,NA,"resident","Suitable","sp4523"
"4.7",NA,NA,"resident","Suitable","sp4523"
"1.6",NA,NA,"resident","Suitable","sp4524"
"4.7",NA,NA,"resident","Suitable","sp4524"
"1.6",NA,NA,"resident","Suitable","sp4525"
"2.1",NA,NA,"resident","Suitable","sp4525"
"2.1",NA,NA,"resident","Suitable","sp4526"
"4.7",NA,NA,"resident","Suitable","sp4526"
"1.6",NA,NA,"resident","Suitable","sp4527"
"4.7",NA,NA,"resident","Suitable","sp4528"
"1.6",NA,NA,"resident","Suitable","sp4529"
"1.8",NA,NA,"resident","Suitable","sp4529"
"2.1",NA,NA,"resident","Suitable","sp4529"
