"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4597"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4598"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4598"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4598"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4598"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4599"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4600"
"2.1","Savanna - Dry","","Resident","Suitable","sp4600"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4601"
"2.1","Savanna - Dry","","Resident","Suitable","sp4601"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4601"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4602"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4603"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4603"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4603"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4603"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4604"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4604"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4604"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4605"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4605"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4606"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4606"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4606"
"2.1","Savanna - Dry","","Resident","Suitable","sp4606"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4606"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4607"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4607"
"2.1","Savanna - Dry","","Resident","Suitable","sp4607"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4607"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4607"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4608"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4609"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4610"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4611"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4611"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4611"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp4611"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4612"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4612"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4613"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4614"
"2.1","Savanna - Dry","","Resident","Suitable","sp4614"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4614"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4614"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4615"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4616"
"2.1","Savanna - Dry","","Resident","Suitable","sp4616"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4616"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4616"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4617"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4618"
"2.1","Savanna - Dry","","Resident","Suitable","sp4618"
"2.2","Savanna - Moist","","Resident","Suitable","sp4618"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4619"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4620"
"2.1","Savanna - Dry","","Resident","Suitable","sp4620"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4621"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4622"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4623"
"2.1","Savanna - Dry","","Resident","Suitable","sp4623"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4624"
"2.1","Savanna - Dry","","Resident","Suitable","sp4624"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4625"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4626"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4627"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4628"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4629"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4630"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4631"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4632"
"2.1","Savanna - Dry","","Resident","Suitable","sp4632"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4633"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4634"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4635"
"2.1","Savanna - Dry","","Resident","Suitable","sp4635"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4636"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4637"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4637"
"2.1","Savanna - Dry","","Resident","Suitable","sp4637"
"2.2","Savanna - Moist","","Resident","Suitable","sp4637"
"2.1","Savanna - Dry","","Resident","Suitable","sp4638"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4638"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4638"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","Yes","Resident","Suitable","sp4639"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4640"
"2.1","Savanna - Dry","","Resident","Suitable","sp4640"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4641"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4641"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4642"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4643"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4643"
"2.1","Savanna - Dry","","Resident","Suitable","sp4643"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4644"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4644"
"2.1","Savanna - Dry","","Resident","Suitable","sp4644"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4644"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4645"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4645"
"2.1","Savanna - Dry","","Resident","Suitable","sp4645"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4645"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4646"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4646"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4647"
"2.1","Savanna - Dry","","Resident","Suitable","sp4647"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4647"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4647"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4648"
"2.1","Savanna - Dry","","Resident","Suitable","sp4648"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4649"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4650"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4651"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4652"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4653"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4653"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4654"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4655"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4656"
"2.1","Savanna - Dry","","Resident","Suitable","sp4656"
"2.2","Savanna - Moist","","Resident","Suitable","sp4656"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4657"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4658"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4658"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4659"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4659"
"2.1","Savanna - Dry","","Resident","Suitable","sp4659"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4660"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4660"
"2.1","Savanna - Dry","","Resident","Suitable","sp4660"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4661"
"2.1","Savanna - Dry","","Resident","Suitable","sp4661"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4662"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4663"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4664"
"1.8","Forest – Subtropical/tropical swamp","Yes","Resident","Suitable","sp4665"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4666"
"2.1","Savanna - Dry","","Resident","Suitable","sp4666"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4667"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4667"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4668"
"2.1","Savanna - Dry","","Resident","Suitable","sp4668"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4669"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4670"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4671"
"2.1","Savanna - Dry","","Resident","Suitable","sp4671"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4671"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4672"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4672"
"2.1","Savanna - Dry","","Resident","Suitable","sp4672"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4672"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4673"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4673"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4674"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4674"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4674"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4674"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4674"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4674"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4675"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4675"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4676"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4677"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4677"
"2.1","Savanna - Dry","","Resident","Suitable","sp4677"
"2.2","Savanna - Moist","","Resident","Suitable","sp4677"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4677"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4678"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4679"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4679"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4680"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","","Resident","Suitable","sp4680"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4681"
"5.3","Wetlands (inland) – Shrub dominated wetlands","No","Resident","Marginal","sp4681"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4682"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4682"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4682"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4683"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4683"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4684"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4684"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4685"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4686"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4686"
"2.1","Savanna - Dry","","Resident","Suitable","sp4686"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4686"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4687"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4687"
"2.1","Savanna - Dry","","Resident","Suitable","sp4688"
"2.2","Savanna - Moist","","Resident","Suitable","sp4688"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4689"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4689"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4690"
"2.2","Savanna - Moist","","Resident","Suitable","sp4690"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4690"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4691"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4691"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4691"
"2.1","Savanna - Dry","","Resident","Suitable","sp4691"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4691"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp4691"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4691"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4692"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4692"
"2.1","Savanna - Dry","","Resident","Suitable","sp4692"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4692"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4693"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4693"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp4693"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4693"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4694"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4694"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4695"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4695"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4696"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4696"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4697"
"2.2","Savanna - Moist","","Resident","Suitable","sp4697"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4697"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4697"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4698"
"2.1","Savanna - Dry","","Resident","Suitable","sp4699"
"2.2","Savanna - Moist","","Resident","Suitable","sp4699"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4699"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4700"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4700"
"2.2","Savanna - Moist","","Resident","Suitable","sp4700"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4700"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4701"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4701"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4702"
"2.1","Savanna - Dry","","Resident","Suitable","sp4702"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4703"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4704"
"2.1","Savanna - Dry","","Resident","Suitable","sp4704"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4704"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4705"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4706"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4706"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4706"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4707"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4707"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4708"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4708"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4709"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4709"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4710"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4711"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4711"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4712"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4712"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4712"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4713"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4713"
"1.9","Forest – Subtropical/tropical moist montane","Yes","Resident","Suitable","sp4714"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4715"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4715"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4716"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4716"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4717"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4718"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4718"
"1.9","Forest – Subtropical/tropical moist montane","Yes","Resident","Suitable","sp4719"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4720"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4721"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4722"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4723"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4724"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4725"
"2.1","Savanna - Dry","","Resident","Suitable","sp4725"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4725"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4726"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4727"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4728"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4729"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4729"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4729"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4730"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4730"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4731"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4731"
"2.1","Savanna - Dry","","Resident","Suitable","sp4731"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4731"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4732"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4732"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4732"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4732"
"2.1","Savanna - Dry","","Resident","Suitable","sp4732"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4732"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4733"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4733"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4734"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4735"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4735"
"2.1","Savanna - Dry","","Resident","Suitable","sp4735"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4735"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4736"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4736"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4736"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4737"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4738"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4738"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4739"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4739"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4739"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4740"
"2.1","Savanna - Dry","","Resident","Suitable","sp4740"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4741"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4741"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4742"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4742"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4742"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4743"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4743"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4744"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4744"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4745"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4746"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4747"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4748"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4749"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4750"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4751"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4752"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4753"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4754"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4755"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4755"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4755"
"2.1","Savanna - Dry","","Resident","Suitable","sp4755"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4755"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4755"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4756"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4757"
"2.1","Savanna - Dry","","Resident","Suitable","sp4757"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4758"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4758"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4759"
"2.1","Savanna - Dry","","Resident","Suitable","sp4759"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4759"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4760"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4760"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4760"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4761"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4761"
"2.1","Savanna - Dry","","Resident","Suitable","sp4761"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4761"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4762"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4762"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4763"
"2.1","Savanna - Dry","","Resident","Suitable","sp4763"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4763"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4764"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4764"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4764"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4765"
"2.1","Savanna - Dry","","Resident","Suitable","sp4765"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4765"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4766"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4767"
"2.1","Savanna - Dry","","Resident","Suitable","sp4767"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4767"
